trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
30081912110,12:28:00,12:28:00,1004,18,0
30081912110,12:29:00,12:29:00,1034,19,0
30081912110,12:30:00,12:30:00,1059,20,0
30081912110,12:31:00,12:31:00,1060,21,0
30081912110,12:32:00,12:32:00,1061,22,0
30081912110,12:32:00,12:32:00,1062,23,0
30081912110,12:33:00,12:33:00,1063,24,0
30081912110,12:34:00,12:34:00,1064,25,0
30081912110,12:35:00,12:35:00,4775,26,0
30081912110,12:37:00,12:37:00,4930,27,0
30081912110,12:37:00,12:37:00,4776,28,0
30081912110,12:41:00,12:41:00,1283,29,0
30081912110,12:41:00,12:41:00,1284,30,0
30081912110,12:42:00,12:42:00,1285,31,0
30081912110,12:43:00,12:43:00,1286,32,0
30081912110,12:43:00,12:43:00,1287,33,0
30081912110,12:44:00,12:44:00,1288,34,0
30081912110,12:45:00,12:45:00,1289,35,0
30081912110,12:45:00,12:45:00,1290,36,0
30081912110,12:46:00,12:46:00,1291,37,0
30081912110,12:47:00,12:47:00,1292,38,0
30081912110,12:48:00,12:48:00,1293,39,0
30081912110,12:49:00,12:49:00,1568,40,0
30081912110,12:50:00,12:50:00,1569,41,0
30081912110,12:53:00,12:53:00,4912,42,0
30081912110,12:54:00,12:54:00,4213,43,0
30081912110,12:55:00,12:55:00,1571,44,0
30081912110,12:56:00,12:56:00,1572,45,0
30081912110,12:58:00,12:58:00,1573,46,0
30081912110,12:58:00,12:58:00,1574,47,0
30081912110,12:59:00,12:59:00,1575,48,0
30081912110,13:00:00,13:00:00,3733,49,0
30081912110,13:01:00,13:01:00,3734,50,0
30081912110,13:03:00,13:03:00,3735,51,0
30081912110,13:04:00,13:04:00,3724,52,0
30081912110,13:05:00,13:05:00,3725,53,0
30081912110,13:07:00,13:07:00,3726,54,0
30081912110,13:07:00,13:07:00,3736,55,0
30081912110,13:09:00,13:09:00,3663,56,0
30081912110,13:11:00,13:11:00,3877,57,0
30081912110,13:12:00,13:12:00,3878,58,0
30081912110,13:13:00,13:13:00,3822,59,0
30081912110,13:14:00,13:14:00,3830,60,0
30081912110,13:15:00,13:15:00,3831,61,0
30081912110,13:16:00,13:16:00,3832,62,0
30081912110,13:17:00,13:17:00,4031,63,0
30081912110,13:18:00,13:18:00,4533,64,0
30081912110,13:19:00,13:19:00,4528,65,0
30081912110,13:20:00,13:20:00,4532,66,0
30081912110,13:21:00,13:21:00,4530,67,0
30081912110,13:21:00,13:21:00,4529,68,0
30081912110,13:22:00,13:22:00,4531,69,0
30081912110,13:23:00,13:23:00,4534,70,0
30081912110,13:24:00,13:24:00,4068,71,0
30081912110,13:25:00,13:25:00,4069,72,0
30081912110,13:27:00,13:27:00,4070,73,0
30081912110,13:28:00,13:28:00,4053,74,0
30081912110,13:29:00,13:29:00,4054,75,0
30081912110,13:30:00,13:30:00,4055,76,0
30081912110,13:31:00,13:31:00,4577,77,0
30081912110,13:32:00,13:32:00,6314,78,0
30081912110,13:33:00,13:33:00,3176,79,0
30081912110,13:34:00,13:34:00,5033,80,0
30081912110,13:35:00,13:35:00,4758,81,0
30081912450,12:45:00,12:45:00,4135,1,0
30081912450,12:46:00,12:46:00,4136,2,0
30081912450,12:47:00,12:47:00,583,3,0
30081912450,12:48:00,12:48:00,851,4,0
30081912450,12:49:00,12:49:00,849,5,0
30081912450,12:50:00,12:50:00,4837,6,0
30081912450,12:51:00,12:51:00,836,7,0
30081912450,12:52:00,12:52:00,834,8,0
30081912450,12:54:00,12:54:00,988,9,0
30081912450,12:55:00,12:55:00,990,10,0
30081912450,12:56:00,12:56:00,992,11,0
30081912450,12:57:00,12:57:00,994,12,0
30081912450,12:58:00,12:58:00,996,13,0
30081912450,12:59:00,12:59:00,998,14,0
30081912450,13:00:00,13:00:00,1000,15,0
30081912450,13:01:00,13:01:00,4931,16,0
30081912450,13:01:00,13:01:00,4932,17,0
30081912450,13:02:00,13:02:00,1004,18,0
30081912450,13:03:00,13:03:00,1034,19,0
30081912450,13:04:00,13:04:00,1059,20,0
30081912450,13:05:00,13:05:00,1060,21,0
30081912450,13:06:00,13:06:00,1061,22,0
30081912450,13:06:00,13:06:00,1062,23,0
30081912450,13:07:00,13:07:00,1063,24,0
30081912450,13:08:00,13:08:00,1064,25,0
30081912450,13:09:00,13:09:00,4775,26,0
30081912450,13:11:00,13:11:00,4930,27,0
30081912450,13:11:00,13:11:00,4776,28,0
30081912450,13:15:00,13:15:00,1283,29,0
30081912450,13:15:00,13:15:00,1284,30,0
30081912450,13:16:00,13:16:00,1285,31,0
30081912450,13:17:00,13:17:00,1286,32,0
30081912450,13:17:00,13:17:00,1287,33,0
30081912450,13:18:00,13:18:00,1288,34,0
30081912450,13:19:00,13:19:00,1289,35,0
30081912450,13:19:00,13:19:00,1290,36,0
30081912450,13:20:00,13:20:00,1291,37,0
30081912450,13:21:00,13:21:00,1292,38,0
30081912450,13:22:00,13:22:00,1293,39,0
30081912450,13:23:00,13:23:00,1568,40,0
30081912450,13:24:00,13:24:00,1569,41,0
30081912450,13:27:00,13:27:00,4912,42,0
30081912450,13:28:00,13:28:00,4213,43,0
30081912450,13:29:00,13:29:00,1571,44,0
30081912450,13:30:00,13:30:00,1572,45,0
30081912450,13:32:00,13:32:00,1573,46,0
30081912450,13:32:00,13:32:00,1574,47,0
30081912450,13:33:00,13:33:00,1575,48,0
30081912450,13:34:00,13:34:00,3733,49,0
30081912450,13:35:00,13:35:00,3734,50,0
30081912450,13:37:00,13:37:00,3735,51,0
30081912450,13:38:00,13:38:00,3724,52,0
30081912450,13:39:00,13:39:00,3725,53,0
30081912450,13:41:00,13:41:00,3726,54,0
30081912450,13:41:00,13:41:00,3736,55,0
30081912450,13:43:00,13:43:00,3663,56,0
30081912450,13:45:00,13:45:00,3877,57,0
30081912450,13:46:00,13:46:00,3878,58,0
30081912450,13:47:00,13:47:00,3822,59,0
30081912450,13:48:00,13:48:00,3830,60,0
30081912450,13:49:00,13:49:00,3831,61,0
30081912450,13:50:00,13:50:00,3832,62,0
30081912450,13:51:00,13:51:00,4031,63,0
30081912450,13:52:00,13:52:00,4533,64,0
30081912450,13:53:00,13:53:00,4528,65,0
30081912450,13:54:00,13:54:00,4532,66,0
30081912450,13:55:00,13:55:00,4530,67,0
30081912450,13:55:00,13:55:00,4529,68,0
30081912450,13:56:00,13:56:00,4531,69,0
30081912450,13:57:00,13:57:00,4534,70,0
30081912450,13:58:00,13:58:00,4068,71,0
30081912450,13:59:00,13:59:00,4069,72,0
30081912450,14:01:00,14:01:00,4070,73,0
30081912450,14:02:00,14:02:00,4053,74,0
30081912450,14:03:00,14:03:00,4054,75,0
30081912450,14:04:00,14:04:00,4055,76,0
30081912450,14:05:00,14:05:00,4577,77,0
30081912450,14:06:00,14:06:00,6314,78,0
30081912450,14:07:00,14:07:00,3176,79,0
30081912450,14:08:00,14:08:00,5033,80,0
30081912450,14:09:00,14:09:00,4758,81,0
30081913020,13:02:00,13:02:00,4135,1,0
30081913020,13:03:00,13:03:00,4136,2,0
30081913020,13:04:00,13:04:00,583,3,0
30081913020,13:05:00,13:05:00,851,4,0
30081913020,13:06:00,13:06:00,849,5,0
30081913020,13:07:00,13:07:00,4837,6,0
30081913020,13:08:00,13:08:00,836,7,0
30081913020,13:09:00,13:09:00,834,8,0
30081913020,13:11:00,13:11:00,988,9,0
30081913020,13:12:00,13:12:00,990,10,0
30081913020,13:13:00,13:13:00,992,11,0
30081913020,13:14:00,13:14:00,994,12,0
30081913020,13:15:00,13:15:00,996,13,0
30081913020,13:16:00,13:16:00,998,14,0
30081913020,13:17:00,13:17:00,1000,15,0
30081913020,13:18:00,13:18:00,4931,16,0
30081913020,13:18:00,13:18:00,4932,17,0
30081913020,13:19:00,13:19:00,1004,18,0
30081913020,13:20:00,13:20:00,1034,19,0
30081913020,13:21:00,13:21:00,1059,20,0
30081913020,13:22:00,13:22:00,1060,21,0
30081913020,13:23:00,13:23:00,1061,22,0
30081913020,13:23:00,13:23:00,1062,23,0
30081913020,13:24:00,13:24:00,1063,24,0
30081913020,13:25:00,13:25:00,1064,25,0
30081913020,13:26:00,13:26:00,4775,26,0
30081913020,13:28:00,13:28:00,4930,27,0
30081913020,13:28:00,13:28:00,4776,28,0
30081913020,13:32:00,13:32:00,1283,29,0
30081913020,13:32:00,13:32:00,1284,30,0
30081913020,13:33:00,13:33:00,1285,31,0
30081913020,13:34:00,13:34:00,1286,32,0
30081913020,13:34:00,13:34:00,1287,33,0
30081913020,13:35:00,13:35:00,1288,34,0
30081913020,13:36:00,13:36:00,1289,35,0
30081913020,13:36:00,13:36:00,1290,36,0
30081913020,13:37:00,13:37:00,1291,37,0
30081913020,13:38:00,13:38:00,1292,38,0
30081913020,13:39:00,13:39:00,1293,39,0
30081913020,13:40:00,13:40:00,1568,40,0
30081913020,13:41:00,13:41:00,1569,41,0
30081913020,13:44:00,13:44:00,4912,42,0
30081913020,13:45:00,13:45:00,4213,43,0
30081913020,13:45:00,13:45:00,1571,44,0
30081913020,13:46:00,13:46:00,1572,45,0
30081913020,13:48:00,13:48:00,1573,46,0
30081913020,13:49:00,13:49:00,1574,47,0
30081913020,13:50:00,13:50:00,1575,48,0
30081913020,13:51:00,13:51:00,3733,49,0
30081913020,13:52:00,13:52:00,3734,50,0
30081913020,13:53:00,13:53:00,3735,51,0
30081913020,13:55:00,13:55:00,3724,52,0
30081913020,13:56:00,13:56:00,3725,53,0
30081913020,13:58:00,13:58:00,3726,54,0
30081913020,13:58:00,13:58:00,3736,55,0
30081913020,14:00:00,14:00:00,3663,56,0
30081913020,14:02:00,14:02:00,3877,57,0
30081913020,14:03:00,14:03:00,3878,58,0
30081913020,14:04:00,14:04:00,3822,59,0
30081913020,14:05:00,14:05:00,3830,60,0
30081913020,14:06:00,14:06:00,3831,61,0
30081913020,14:07:00,14:07:00,3832,62,0
30081913020,14:08:00,14:08:00,4031,63,0
30081913020,14:09:00,14:09:00,4533,64,0
30081913020,14:10:00,14:10:00,4528,65,0
30081913020,14:11:00,14:11:00,4532,66,0
30081913020,14:12:00,14:12:00,4530,67,0
30081913020,14:12:00,14:12:00,4529,68,0
30081913020,14:13:00,14:13:00,4531,69,0
30081913020,14:14:00,14:14:00,4534,70,0
30081913020,14:15:00,14:15:00,4068,71,0
30081913020,14:16:00,14:16:00,4069,72,0
30081913020,14:18:00,14:18:00,4070,73,0
30081913020,14:19:00,14:19:00,4053,74,0
30081913020,14:20:00,14:20:00,4054,75,0
30081913020,14:21:00,14:21:00,4055,76,0
30081913020,14:22:00,14:22:00,4577,77,0
30081913020,14:23:00,14:23:00,6314,78,0
30081913020,14:24:00,14:24:00,3176,79,0
30081913020,14:25:00,14:25:00,5033,80,0
30081913020,14:26:00,14:26:00,4758,81,0
30081913340,13:34:00,13:34:00,4135,1,0
30081913340,13:35:00,13:35:00,4136,2,0
30081913340,13:36:00,13:36:00,583,3,0
30081913340,13:37:00,13:37:00,851,4,0
30081913340,13:38:00,13:38:00,849,5,0
30081913340,13:39:00,13:39:00,4837,6,0
30081913340,13:40:00,13:40:00,836,7,0
30081913340,13:41:00,13:41:00,834,8,0
30081913340,13:43:00,13:43:00,988,9,0
30081913340,13:44:00,13:44:00,990,10,0
30081913340,13:45:00,13:45:00,992,11,0
30081913340,13:46:00,13:46:00,994,12,0
30081913340,13:47:00,13:47:00,996,13,0
30081913340,13:48:00,13:48:00,998,14,0
30081913340,13:49:00,13:49:00,1000,15,0
30081913340,13:50:00,13:50:00,4931,16,0
30081913340,13:50:00,13:50:00,4932,17,0
30081913340,13:51:00,13:51:00,1004,18,0
30081913340,13:52:00,13:52:00,1034,19,0
30081913340,13:53:00,13:53:00,1059,20,0
30081913340,13:54:00,13:54:00,1060,21,0
30081913340,13:55:00,13:55:00,1061,22,0
30081913340,13:55:00,13:55:00,1062,23,0
30081913340,13:56:00,13:56:00,1063,24,0
30081913340,13:57:00,13:57:00,1064,25,0
30081913340,13:58:00,13:58:00,4775,26,0
30081913340,14:00:00,14:00:00,4930,27,0
30081913340,14:00:00,14:00:00,4776,28,0
30081913340,14:04:00,14:04:00,1283,29,0
30081913340,14:04:00,14:04:00,1284,30,0
30081913340,14:05:00,14:05:00,1285,31,0
30081913340,14:06:00,14:06:00,1286,32,0
30081913340,14:06:00,14:06:00,1287,33,0
30081913340,14:07:00,14:07:00,1288,34,0
30081913340,14:08:00,14:08:00,1289,35,0
30081913340,14:08:00,14:08:00,1290,36,0
30081913340,14:09:00,14:09:00,1291,37,0
30081913340,14:10:00,14:10:00,1292,38,0
30081913340,14:11:00,14:11:00,1293,39,0
30081913340,14:12:00,14:12:00,1568,40,0
30081913340,14:13:00,14:13:00,1569,41,0
30081913340,14:16:00,14:16:00,4912,42,0
30081913340,14:17:00,14:17:00,4213,43,0
30081913340,14:18:00,14:18:00,1571,44,0
30081913340,14:19:00,14:19:00,1572,45,0
30081913340,14:21:00,14:21:00,1573,46,0
30081913340,14:21:00,14:21:00,1574,47,0
30081913340,14:22:00,14:22:00,1575,48,0
30081913340,14:23:00,14:23:00,3733,49,0
30081913340,14:24:00,14:24:00,3734,50,0
30081913340,14:26:00,14:26:00,3735,51,0
30081913340,14:27:00,14:27:00,3724,52,0
30081913340,14:28:00,14:28:00,3725,53,0
30081913340,14:30:00,14:30:00,3726,54,0
30081913340,14:30:00,14:30:00,3736,55,0
30081913340,14:32:00,14:32:00,3663,56,0
30081913340,14:34:00,14:34:00,3877,57,0
30081913340,14:35:00,14:35:00,3878,58,0
30081913340,14:36:00,14:36:00,3822,59,0
30081913340,14:37:00,14:37:00,3830,60,0
30081913340,14:38:00,14:38:00,3831,61,0
30081913340,14:39:00,14:39:00,3832,62,0
30081913340,14:40:00,14:40:00,4031,63,0
30081913340,14:41:00,14:41:00,4533,64,0
30081913340,14:42:00,14:42:00,4528,65,0
30081913340,14:43:00,14:43:00,4532,66,0
30081913340,14:44:00,14:44:00,4530,67,0
30081913340,14:44:00,14:44:00,4529,68,0
30081913340,14:45:00,14:45:00,4531,69,0
30081913340,14:46:00,14:46:00,4534,70,0
30081913340,14:47:00,14:47:00,4068,71,0
30081913340,14:48:00,14:48:00,4069,72,0
30081913340,14:50:00,14:50:00,4070,73,0
30081913340,14:51:00,14:51:00,4053,74,0
30081913340,14:52:00,14:52:00,4054,75,0
30081913340,14:53:00,14:53:00,4055,76,0
30081913340,14:54:00,14:54:00,4577,77,0
30081913340,14:55:00,14:55:00,6314,78,0
30081913340,14:56:00,14:56:00,3176,79,0
30081913340,14:57:00,14:57:00,5033,80,0
30081913340,14:58:00,14:58:00,4758,81,0
30081914080,14:08:00,14:08:00,4135,1,0
30081914080,14:09:00,14:09:00,4136,2,0
30081914080,14:10:00,14:10:00,583,3,0
30081914080,14:11:00,14:11:00,851,4,0
30081914080,14:12:00,14:12:00,849,5,0
30081914080,14:13:00,14:13:00,4837,6,0
30081914080,14:14:00,14:14:00,836,7,0
30081914080,14:15:00,14:15:00,834,8,0
30081914080,14:17:00,14:17:00,988,9,0
30081914080,14:18:00,14:18:00,990,10,0
30081914080,14:19:00,14:19:00,992,11,0
30081914080,14:20:00,14:20:00,994,12,0
30081914080,14:21:00,14:21:00,996,13,0
30081914080,14:22:00,14:22:00,998,14,0
30081914080,14:23:00,14:23:00,1000,15,0
30081914080,14:24:00,14:24:00,4931,16,0
30081914080,14:24:00,14:24:00,4932,17,0
30081914080,14:25:00,14:25:00,1004,18,0
30081914080,14:26:00,14:26:00,1034,19,0
30081914080,14:27:00,14:27:00,1059,20,0
30081914080,14:28:00,14:28:00,1060,21,0
30081914080,14:29:00,14:29:00,1061,22,0
30081914080,14:29:00,14:29:00,1062,23,0
30081914080,14:30:00,14:30:00,1063,24,0
30081914080,14:31:00,14:31:00,1064,25,0
30081914080,14:32:00,14:32:00,4775,26,0
30081914080,14:34:00,14:34:00,4930,27,0
30081914080,14:34:00,14:34:00,4776,28,0
30081914080,14:38:00,14:38:00,1283,29,0
30081914080,14:38:00,14:38:00,1284,30,0
30081914080,14:39:00,14:39:00,1285,31,0
30081914080,14:40:00,14:40:00,1286,32,0
30081914080,14:40:00,14:40:00,1287,33,0
30081914080,14:41:00,14:41:00,1288,34,0
30081914080,14:42:00,14:42:00,1289,35,0
30081914080,14:42:00,14:42:00,1290,36,0
30081914080,14:43:00,14:43:00,1291,37,0
30081914080,14:44:00,14:44:00,1292,38,0
30081914080,14:45:00,14:45:00,1293,39,0
30081914080,14:46:00,14:46:00,1568,40,0
30081914080,14:47:00,14:47:00,1569,41,0
30081914080,14:50:00,14:50:00,4912,42,0
30081914080,14:51:00,14:51:00,4213,43,0
30081914080,14:52:00,14:52:00,1571,44,0
30081914080,14:53:00,14:53:00,1572,45,0
30081914080,14:55:00,14:55:00,1573,46,0
30081914080,14:55:00,14:55:00,1574,47,0
30081914080,14:56:00,14:56:00,1575,48,0
30081914080,14:57:00,14:57:00,3733,49,0
30081914080,14:58:00,14:58:00,3734,50,0
30081914080,15:00:00,15:00:00,3735,51,0
30081914080,15:01:00,15:01:00,3724,52,0
30081914080,15:02:00,15:02:00,3725,53,0
30081914080,15:04:00,15:04:00,3726,54,0
30081914080,15:04:00,15:04:00,3736,55,0
30081914080,15:06:00,15:06:00,3663,56,0
30081914080,15:08:00,15:08:00,3877,57,0
30081914080,15:09:00,15:09:00,3878,58,0
30081914080,15:10:00,15:10:00,3822,59,0
30081914080,15:11:00,15:11:00,3830,60,0
30081914080,15:12:00,15:12:00,3831,61,0
30081914080,15:13:00,15:13:00,3832,62,0
30081914080,15:14:00,15:14:00,4031,63,0
30081914080,15:15:00,15:15:00,4533,64,0
30081914080,15:16:00,15:16:00,4528,65,0
30081914080,15:17:00,15:17:00,4532,66,0
30081914080,15:18:00,15:18:00,4530,67,0
30081914080,15:18:00,15:18:00,4529,68,0
30081914080,15:19:00,15:19:00,4531,69,0
30081914080,15:20:00,15:20:00,4534,70,0
30081914080,15:21:00,15:21:00,4068,71,0
30081914080,15:22:00,15:22:00,4069,72,0
30081914080,15:24:00,15:24:00,4070,73,0
30081914080,15:25:00,15:25:00,4053,74,0
30081914080,15:26:00,15:26:00,4054,75,0
30081914080,15:27:00,15:27:00,4055,76,0
30081914080,15:28:00,15:28:00,4577,77,0
30081914080,15:29:00,15:29:00,6314,78,0
30081914080,15:30:00,15:30:00,3176,79,0
30081914080,15:31:00,15:31:00,5033,80,0
30081914080,15:32:00,15:32:00,4758,81,0
30081914420,14:42:00,14:42:00,4135,1,0
30081914420,14:43:00,14:43:00,4136,2,0
30081914420,14:44:00,14:44:00,583,3,0
30081914420,14:45:00,14:45:00,851,4,0
30081914420,14:46:00,14:46:00,849,5,0
30081914420,14:47:00,14:47:00,4837,6,0
30081914420,14:48:00,14:48:00,836,7,0
30081914420,14:49:00,14:49:00,834,8,0
30081914420,14:51:00,14:51:00,988,9,0
30081914420,14:52:00,14:52:00,990,10,0
30081914420,14:53:00,14:53:00,992,11,0
30081914420,14:54:00,14:54:00,994,12,0
30081914420,14:55:00,14:55:00,996,13,0
30081914420,14:56:00,14:56:00,998,14,0
30081914420,14:57:00,14:57:00,1000,15,0
30081914420,14:58:00,14:58:00,4931,16,0
30081914420,14:58:00,14:58:00,4932,17,0
30081914420,14:59:00,14:59:00,1004,18,0
30081914420,15:00:00,15:00:00,1034,19,0
30081914420,15:01:00,15:01:00,1059,20,0
30081914420,15:02:00,15:02:00,1060,21,0
30081914420,15:03:00,15:03:00,1061,22,0
30081914420,15:03:00,15:03:00,1062,23,0
30081914420,15:04:00,15:04:00,1063,24,0
30081914420,15:05:00,15:05:00,1064,25,0
30081914420,15:06:00,15:06:00,4775,26,0
30081914420,15:08:00,15:08:00,4930,27,0
30081914420,15:08:00,15:08:00,4776,28,0
30081914420,15:12:00,15:12:00,1283,29,0
30081914420,15:12:00,15:12:00,1284,30,0
30081914420,15:13:00,15:13:00,1285,31,0
30081914420,15:14:00,15:14:00,1286,32,0
30081914420,15:14:00,15:14:00,1287,33,0
30081914420,15:15:00,15:15:00,1288,34,0
30081914420,15:16:00,15:16:00,1289,35,0
30081914420,15:16:00,15:16:00,1290,36,0
30081914420,15:17:00,15:17:00,1291,37,0
30081914420,15:18:00,15:18:00,1292,38,0
30081914420,15:19:00,15:19:00,1293,39,0
30081914420,15:20:00,15:20:00,1568,40,0
30081914420,15:21:00,15:21:00,1569,41,0
30081914420,15:24:00,15:24:00,4912,42,0
30081914420,15:25:00,15:25:00,4213,43,0
30081914420,15:26:00,15:26:00,1571,44,0
30081914420,15:27:00,15:27:00,1572,45,0
30081914420,15:29:00,15:29:00,1573,46,0
30081914420,15:29:00,15:29:00,1574,47,0
30081914420,15:30:00,15:30:00,1575,48,0
30081914420,15:31:00,15:31:00,3733,49,0
30081914420,15:32:00,15:32:00,3734,50,0
30081914420,15:34:00,15:34:00,3735,51,0
30081914420,15:35:00,15:35:00,3724,52,0
30081914420,15:36:00,15:36:00,3725,53,0
30081914420,15:38:00,15:38:00,3726,54,0
30081914420,15:38:00,15:38:00,3736,55,0
30081914420,15:40:00,15:40:00,3663,56,0
30081914420,15:42:00,15:42:00,3877,57,0
30081914420,15:43:00,15:43:00,3878,58,0
30081914420,15:44:00,15:44:00,3822,59,0
30081914420,15:45:00,15:45:00,3830,60,0
30081914420,15:46:00,15:46:00,3831,61,0
30081914420,15:47:00,15:47:00,3832,62,0
30081914420,15:48:00,15:48:00,4031,63,0
30081914420,15:49:00,15:49:00,4533,64,0
30081914420,15:50:00,15:50:00,4528,65,0
30081914420,15:51:00,15:51:00,4532,66,0
30081914420,15:52:00,15:52:00,4530,67,0
30081914420,15:52:00,15:52:00,4529,68,0
30081914420,15:53:00,15:53:00,4531,69,0
30081914420,15:54:00,15:54:00,4534,70,0
30081914420,15:55:00,15:55:00,4068,71,0
30081914420,15:56:00,15:56:00,4069,72,0
30081914420,15:58:00,15:58:00,4070,73,0
30081914420,15:59:00,15:59:00,4053,74,0
30081914420,16:00:00,16:00:00,4054,75,0
30081914420,16:01:00,16:01:00,4055,76,0
30081914420,16:02:00,16:02:00,4577,77,0
30081914420,16:03:00,16:03:00,6314,78,0
30081914420,16:04:00,16:04:00,3176,79,0
30081914420,16:05:00,16:05:00,5033,80,0
30081914420,16:06:00,16:06:00,4758,81,0
30081915140,15:14:00,15:14:00,4135,1,0
30081915140,15:15:00,15:15:00,4136,2,0
30081915140,15:16:00,15:16:00,583,3,0
30081915140,15:17:00,15:17:00,851,4,0
30081915140,15:18:00,15:18:00,849,5,0
30081915140,15:19:00,15:19:00,4837,6,0
30081915140,15:20:00,15:20:00,836,7,0
30081915140,15:21:00,15:21:00,834,8,0
30081915140,15:23:00,15:23:00,988,9,0
30081915140,15:24:00,15:24:00,990,10,0
30081915140,15:25:00,15:25:00,992,11,0
30081915140,15:26:00,15:26:00,994,12,0
30081915140,15:27:00,15:27:00,996,13,0
30081915140,15:28:00,15:28:00,998,14,0
30081915140,15:29:00,15:29:00,1000,15,0
30081915140,15:30:00,15:30:00,4931,16,0
30081915140,15:30:00,15:30:00,4932,17,0
30081915140,15:31:00,15:31:00,1004,18,0
30081915140,15:32:00,15:32:00,1034,19,0
30081915140,15:33:00,15:33:00,1059,20,0
30081915140,15:34:00,15:34:00,1060,21,0
30081915140,15:35:00,15:35:00,1061,22,0
30081915140,15:35:00,15:35:00,1062,23,0
30081915140,15:36:00,15:36:00,1063,24,0
30081915140,15:37:00,15:37:00,1064,25,0
30081915140,15:38:00,15:38:00,4775,26,0
30081915140,15:40:00,15:40:00,4930,27,0
30081915140,15:40:00,15:40:00,4776,28,0
30081915140,15:44:00,15:44:00,1283,29,0
30081915140,15:44:00,15:44:00,1284,30,0
30081915140,15:45:00,15:45:00,1285,31,0
30081915140,15:46:00,15:46:00,1286,32,0
30081915140,15:46:00,15:46:00,1287,33,0
30081915140,15:47:00,15:47:00,1288,34,0
30081915140,15:48:00,15:48:00,1289,35,0
30081915140,15:48:00,15:48:00,1290,36,0
30081915140,15:49:00,15:49:00,1291,37,0
30081915140,15:50:00,15:50:00,1292,38,0
30081915140,15:51:00,15:51:00,1293,39,0
30081915140,15:52:00,15:52:00,1568,40,0
30081915140,15:53:00,15:53:00,1569,41,0
30081915140,15:56:00,15:56:00,4912,42,0
30081915140,15:57:00,15:57:00,4213,43,0
30081915140,15:58:00,15:58:00,1571,44,0
30081915140,15:59:00,15:59:00,1572,45,0
30081915140,16:01:00,16:01:00,1573,46,0
30081915140,16:01:00,16:01:00,1574,47,0
30081915140,16:02:00,16:02:00,1575,48,0
30081915140,16:03:00,16:03:00,3733,49,0
30081915140,16:04:00,16:04:00,3734,50,0
