trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
20900808180,09:09:00,09:09:00,3663,61,0
20900808180,09:10:00,09:10:00,3841,62,0
20900808180,09:11:00,09:11:00,3842,63,0
20900808180,09:12:00,09:12:00,3843,64,0
20900808180,09:12:00,09:12:00,3844,65,0
20900808180,09:14:00,09:14:00,5985,66,0
20900808180,09:15:00,09:15:00,3845,67,0
20900808180,09:16:00,09:16:00,4024,68,0
20900808180,09:17:00,09:17:00,4551,69,0
20900808180,09:18:00,09:18:00,4548,70,0
20900808180,09:18:00,09:18:00,4026,71,0
20900808180,09:19:00,09:19:00,4028,72,0
20900808180,09:21:00,09:21:00,4044,73,0
20900808180,09:22:00,09:22:00,4029,74,0
20900808180,09:23:00,09:23:00,3879,75,0
20900808180,09:24:00,09:24:00,4030,76,0
20900808180,09:26:00,09:26:00,3881,77,0
20900808180,09:28:00,09:28:00,2121,78,0
20900808180,09:28:00,09:28:00,2122,79,0
20900808180,09:29:00,09:29:00,2123,80,0
20900808180,09:30:00,09:30:00,2124,81,0
20900808180,09:32:00,09:32:00,2126,82,0
20900808180,09:33:00,09:33:00,4094,83,0
20900808180,09:34:00,09:34:00,2127,84,0
20900808180,09:35:00,09:35:00,2128,85,0
20900808180,09:37:00,09:37:00,2129,86,0
20900808180,09:37:00,09:37:00,2130,87,0
20900808180,09:38:00,09:38:00,3766,88,0
20900808180,09:40:00,09:40:00,3023,89,0
20900808180,09:41:00,09:41:00,2884,90,0
20900808180,09:41:00,09:41:00,2885,91,0
20900808180,09:42:00,09:42:00,4564,92,0
20900808180,09:42:00,09:42:00,2886,93,0
20900808180,09:43:00,09:43:00,2887,94,0
20900808180,09:43:00,09:43:00,2888,95,0
20900808180,09:45:00,09:45:00,2889,96,0
20900808180,09:45:00,09:45:00,2788,97,0
20900808180,09:46:00,09:46:00,2789,98,0
20900808180,09:46:00,09:46:00,2790,99,0
20900808180,09:47:00,09:47:00,2791,100,0
20900808180,09:48:00,09:48:00,2792,101,0
20900808180,09:48:00,09:48:00,6797,102,0
20900808180,09:49:00,09:49:00,2793,103,0
20900808180,09:49:00,09:49:00,2794,104,0
20900808180,09:50:00,09:50:00,4313,105,0
20900808180,09:51:00,09:51:00,5197,106,0
20900808180,09:52:00,09:52:00,2795,107,0
20900808180,09:53:00,09:53:00,2796,108,0
20900808180,09:53:00,09:53:00,2947,109,0
20900808180,09:54:00,09:54:00,2948,110,0
20900808180,09:55:00,09:55:00,2949,111,0
20900808180,09:56:00,09:56:00,2950,112,0
20900808180,09:57:00,09:57:00,2951,113,0
20900808180,09:58:00,09:58:00,5386,114,0
20900809230,09:23:00,09:23:00,4610,1,0
20900809230,09:23:00,09:23:00,4490,2,0
20900809230,09:23:00,09:23:00,4830,3,0
20900809230,09:23:00,09:23:00,4662,4,0
20900809230,09:23:00,09:23:00,1422,5,0
20900809230,09:23:00,09:23:00,985,6,0
20900809230,09:23:00,09:23:00,1420,7,0
20900809230,09:23:00,09:23:00,1419,8,0
20900809230,09:23:00,09:23:00,6187,9,0
20900809230,09:23:00,09:23:00,5859,10,0
20900809230,09:23:00,09:23:00,6446,11,0
20900809230,09:23:00,09:23:00,6458,12,0
20900809230,09:23:00,09:23:00,6460,13,0
20900809230,09:23:00,09:23:00,6462,14,0
20900809230,09:24:00,09:24:00,921,15,0
20900809230,09:24:00,09:24:00,920,16,0
20900809230,09:24:00,09:24:00,6562,17,0
20900809230,09:24:00,09:24:00,5442,18,0
20900809230,09:24:00,09:24:00,4691,19,0
20900809230,09:24:00,09:24:00,796,20,0
20900809230,09:24:00,09:24:00,800,21,0
20900809230,09:24:00,09:24:00,1383,22,0
20900809230,09:24:00,09:24:00,1384,23,0
20900809230,09:29:00,09:29:00,5127,24,0
20900809230,09:30:00,09:30:00,1386,25,0
20900809230,09:31:00,09:31:00,1353,26,0
20900809230,09:32:00,09:32:00,1354,27,0
20900809230,09:35:00,09:35:00,5006,28,0
20900809230,09:39:00,09:39:00,1355,29,0
20900809230,09:41:00,09:41:00,1356,30,0
20900809230,09:42:00,09:42:00,5542,31,0
20900809230,09:44:00,09:44:00,6356,32,0
20900809230,09:46:00,09:46:00,1400,33,0
20900809230,09:48:00,09:48:00,1432,34,0
20900809230,09:49:00,09:49:00,1433,35,0
20900809230,09:51:00,09:51:00,1461,36,0
20900809230,09:52:00,09:52:00,1463,37,0
20900809230,09:53:00,09:53:00,1464,38,0
20900809230,09:54:00,09:54:00,1465,39,0
20900809230,09:54:00,09:54:00,1466,40,0
20900809230,09:55:00,09:55:00,1467,41,0
20900809230,09:56:00,09:56:00,1468,42,0
20900809230,09:57:00,09:57:00,1469,43,0
20900809230,09:57:00,09:57:00,1470,44,0
20900809230,09:58:00,09:58:00,1471,45,0
20900809230,09:59:00,09:59:00,1472,46,0
20900809230,10:01:00,10:01:00,1605,47,0
20900809230,10:02:00,10:02:00,1474,48,0
20900809230,10:03:00,10:03:00,1475,49,0
20900809230,10:04:00,10:04:00,1476,50,0
20900809230,10:04:00,10:04:00,1477,51,0
20900809230,10:06:00,10:06:00,1478,52,0
20900809230,10:07:00,10:07:00,1479,53,0
20900809230,10:07:00,10:07:00,1480,54,0
20900809230,10:08:00,10:08:00,1481,55,0
20900809230,10:09:00,10:09:00,1482,56,0
20900809230,10:10:00,10:10:00,1483,57,0
20900809230,10:11:00,10:11:00,2456,58,0
20900809230,10:12:00,10:12:00,4434,59,0
20900809230,10:13:00,10:13:00,3746,60,0
20900809230,10:14:00,10:14:00,3663,61,0
20900809230,10:15:00,10:15:00,3841,62,0
20900809230,10:16:00,10:16:00,3842,63,0
20900809230,10:17:00,10:17:00,3843,64,0
20900809230,10:17:00,10:17:00,3844,65,0
20900809230,10:19:00,10:19:00,5985,66,0
20900809230,10:20:00,10:20:00,3845,67,0
20900809230,10:21:00,10:21:00,4024,68,0
20900809230,10:22:00,10:22:00,4551,69,0
20900809230,10:23:00,10:23:00,4548,70,0
20900809230,10:23:00,10:23:00,4026,71,0
20900809230,10:24:00,10:24:00,4028,72,0
20900809230,10:26:00,10:26:00,4044,73,0
20900809230,10:27:00,10:27:00,4029,74,0
20900809230,10:28:00,10:28:00,3879,75,0
20900809230,10:29:00,10:29:00,4030,76,0
20900809230,10:31:00,10:31:00,3881,77,0
20900809230,10:33:00,10:33:00,2121,78,0
20900809230,10:33:00,10:33:00,2122,79,0
20900809230,10:34:00,10:34:00,2123,80,0
20900809230,10:35:00,10:35:00,2124,81,0
20900809230,10:37:00,10:37:00,2126,82,0
20900809230,10:38:00,10:38:00,4094,83,0
20900809230,10:39:00,10:39:00,2127,84,0
20900809230,10:40:00,10:40:00,2128,85,0
20900809230,10:42:00,10:42:00,2129,86,0
20900809230,10:42:00,10:42:00,2130,87,0
20900809230,10:43:00,10:43:00,3766,88,0
20900809230,10:45:00,10:45:00,3023,89,0
20900809230,10:46:00,10:46:00,2884,90,0
20900809230,10:46:00,10:46:00,2885,91,0
20900809230,10:47:00,10:47:00,4564,92,0
20900809230,10:47:00,10:47:00,2886,93,0
20900809230,10:48:00,10:48:00,2887,94,0
20900809230,10:48:00,10:48:00,2888,95,0
20900809230,10:50:00,10:50:00,2889,96,0
20900809230,10:50:00,10:50:00,2788,97,0
20900809230,10:51:00,10:51:00,2789,98,0
20900809230,10:51:00,10:51:00,2790,99,0
20900809230,10:52:00,10:52:00,2791,100,0
20900809230,10:53:00,10:53:00,2792,101,0
20900809230,10:53:00,10:53:00,6797,102,0
20900809230,10:54:00,10:54:00,2793,103,0
20900809230,10:54:00,10:54:00,2794,104,0
20900809230,10:55:00,10:55:00,4313,105,0
20900809230,10:56:00,10:56:00,5197,106,0
20900809230,10:57:00,10:57:00,2795,107,0
20900809230,10:58:00,10:58:00,2796,108,0
20900809230,10:58:00,10:58:00,2947,109,0
20900809230,10:59:00,10:59:00,2948,110,0
20900809230,11:00:00,11:00:00,2949,111,0
20900809230,11:01:00,11:01:00,2950,112,0
20900809230,11:02:00,11:02:00,2951,113,0
20900809230,11:03:00,11:03:00,5386,114,0
20900810380,10:38:00,10:38:00,4610,1,0
20900810380,10:38:00,10:38:00,4490,2,0
20900810380,10:38:00,10:38:00,4830,3,0
20900810380,10:38:00,10:38:00,4662,4,0
20900810380,10:38:00,10:38:00,1422,5,0
20900810380,10:38:00,10:38:00,985,6,0
20900810380,10:38:00,10:38:00,1420,7,0
20900810380,10:38:00,10:38:00,1419,8,0
20900810380,10:38:00,10:38:00,6187,9,0
20900810380,10:38:00,10:38:00,5859,10,0
20900810380,10:38:00,10:38:00,6446,11,0
20900810380,10:38:00,10:38:00,6458,12,0
20900810380,10:38:00,10:38:00,6460,13,0
20900810380,10:38:00,10:38:00,6462,14,0
20900810380,10:39:00,10:39:00,921,15,0
20900810380,10:39:00,10:39:00,920,16,0
20900810380,10:39:00,10:39:00,6562,17,0
20900810380,10:39:00,10:39:00,5442,18,0
20900810380,10:39:00,10:39:00,4691,19,0
20900810380,10:39:00,10:39:00,796,20,0
20900810380,10:39:00,10:39:00,800,21,0
20900810380,10:39:00,10:39:00,1383,22,0
20900810380,10:39:00,10:39:00,1384,23,0
20900810380,10:44:00,10:44:00,5127,24,0
20900810380,10:45:00,10:45:00,1386,25,0
20900810380,10:46:00,10:46:00,1353,26,0
20900810380,10:47:00,10:47:00,1354,27,0
20900810380,10:50:00,10:50:00,5006,28,0
20900810380,10:54:00,10:54:00,1355,29,0
20900810380,10:56:00,10:56:00,1356,30,0
20900810380,10:57:00,10:57:00,5542,31,0
20900810380,10:59:00,10:59:00,6356,32,0
20900810380,11:01:00,11:01:00,1400,33,0
20900810380,11:03:00,11:03:00,1432,34,0
20900810380,11:04:00,11:04:00,1433,35,0
20900810380,11:06:00,11:06:00,1461,36,0
20900810380,11:07:00,11:07:00,1463,37,0
20900810380,11:08:00,11:08:00,1464,38,0
20900810380,11:09:00,11:09:00,1465,39,0
20900810380,11:09:00,11:09:00,1466,40,0
20900810380,11:10:00,11:10:00,1467,41,0
20900810380,11:11:00,11:11:00,1468,42,0
20900810380,11:12:00,11:12:00,1469,43,0
20900810380,11:12:00,11:12:00,1470,44,0
20900810380,11:13:00,11:13:00,1471,45,0
20900810380,11:14:00,11:14:00,1472,46,0
20900810380,11:16:00,11:16:00,1605,47,0
20900810380,11:17:00,11:17:00,1474,48,0
20900810380,11:18:00,11:18:00,1475,49,0
20900810380,11:19:00,11:19:00,1476,50,0
20900810380,11:19:00,11:19:00,1477,51,0
20900810380,11:21:00,11:21:00,1478,52,0
20900810380,11:22:00,11:22:00,1479,53,0
20900810380,11:22:00,11:22:00,1480,54,0
20900810380,11:23:00,11:23:00,1481,55,0
20900810380,11:24:00,11:24:00,1482,56,0
20900810380,11:25:00,11:25:00,1483,57,0
20900810380,11:26:00,11:26:00,2456,58,0
20900810380,11:27:00,11:27:00,4434,59,0
20900810380,11:28:00,11:28:00,3746,60,0
20900810380,11:29:00,11:29:00,3663,61,0
20900810380,11:30:00,11:30:00,3841,62,0
20900810380,11:31:00,11:31:00,3842,63,0
20900810380,11:32:00,11:32:00,3843,64,0
20900810380,11:32:00,11:32:00,3844,65,0
20900810380,11:34:00,11:34:00,5985,66,0
20900810380,11:35:00,11:35:00,3845,67,0
20900810380,11:36:00,11:36:00,4024,68,0
20900810380,11:37:00,11:37:00,4551,69,0
20900810380,11:38:00,11:38:00,4548,70,0
20900810380,11:38:00,11:38:00,4026,71,0
20900810380,11:39:00,11:39:00,4028,72,0
20900810380,11:41:00,11:41:00,4044,73,0
20900810380,11:42:00,11:42:00,4029,74,0
20900810380,11:43:00,11:43:00,3879,75,0
20900810380,11:44:00,11:44:00,4030,76,0
20900810380,11:46:00,11:46:00,3881,77,0
20900810380,11:48:00,11:48:00,2121,78,0
20900810380,11:48:00,11:48:00,2122,79,0
20900810380,11:49:00,11:49:00,2123,80,0
20900810380,11:50:00,11:50:00,2124,81,0
20900810380,11:52:00,11:52:00,2126,82,0
20900810380,11:53:00,11:53:00,4094,83,0
20900810380,11:54:00,11:54:00,2127,84,0
20900810380,11:55:00,11:55:00,2128,85,0
20900810380,11:57:00,11:57:00,2129,86,0
20900810380,11:57:00,11:57:00,2130,87,0
20900810380,11:58:00,11:58:00,3766,88,0
20900810380,12:00:00,12:00:00,3023,89,0
20900810380,12:01:00,12:01:00,2884,90,0
20900810380,12:01:00,12:01:00,2885,91,0
20900810380,12:02:00,12:02:00,4564,92,0
20900810380,12:02:00,12:02:00,2886,93,0
20900810380,12:03:00,12:03:00,2887,94,0
20900810380,12:03:00,12:03:00,2888,95,0
20900810380,12:05:00,12:05:00,2889,96,0
20900810380,12:05:00,12:05:00,2788,97,0
20900810380,12:06:00,12:06:00,2789,98,0
20900810380,12:06:00,12:06:00,2790,99,0
20900810380,12:07:00,12:07:00,2791,100,0
20900810380,12:08:00,12:08:00,2792,101,0
20900810380,12:08:00,12:08:00,6797,102,0
20900810380,12:09:00,12:09:00,2793,103,0
20900810380,12:09:00,12:09:00,2794,104,0
20900810380,12:10:00,12:10:00,4313,105,0
20900810380,12:11:00,12:11:00,5197,106,0
20900810380,12:12:00,12:12:00,2795,107,0
20900810380,12:13:00,12:13:00,2796,108,0
20900810380,12:13:00,12:13:00,2947,109,0
20900810380,12:14:00,12:14:00,2948,110,0
20900810380,12:15:00,12:15:00,2949,111,0
20900810380,12:16:00,12:16:00,2950,112,0
20900810380,12:17:00,12:17:00,2951,113,0
20900810380,12:18:00,12:18:00,5386,114,0
20900811450,11:45:00,11:45:00,4610,1,0
20900811450,11:45:00,11:45:00,4490,2,0
20900811450,11:45:00,11:45:00,4830,3,0
20900811450,11:45:00,11:45:00,4662,4,0
20900811450,11:45:00,11:45:00,1422,5,0
20900811450,11:45:00,11:45:00,985,6,0
20900811450,11:45:00,11:45:00,1420,7,0
20900811450,11:45:00,11:45:00,1419,8,0
20900811450,11:45:00,11:45:00,6187,9,0
20900811450,11:45:00,11:45:00,5859,10,0
20900811450,11:45:00,11:45:00,6446,11,0
20900811450,11:45:00,11:45:00,6458,12,0
20900811450,11:45:00,11:45:00,6460,13,0
20900811450,11:45:00,11:45:00,6462,14,0
20900811450,11:46:00,11:46:00,921,15,0
20900811450,11:46:00,11:46:00,920,16,0
20900811450,11:46:00,11:46:00,6562,17,0
20900811450,11:46:00,11:46:00,5442,18,0
20900811450,11:46:00,11:46:00,4691,19,0
20900811450,11:46:00,11:46:00,796,20,0
20900811450,11:46:00,11:46:00,800,21,0
20900811450,11:46:00,11:46:00,1383,22,0
20900811450,11:46:00,11:46:00,1384,23,0
20900811450,11:51:00,11:51:00,5127,24,0
20900811450,11:52:00,11:52:00,1386,25,0
20900811450,11:53:00,11:53:00,1353,26,0
20900811450,11:54:00,11:54:00,1354,27,0
20900811450,11:57:00,11:57:00,5006,28,0
20900811450,12:01:00,12:01:00,1355,29,0
20900811450,12:03:00,12:03:00,1356,30,0
20900811450,12:04:00,12:04:00,5542,31,0
20900811450,12:06:00,12:06:00,6356,32,0
20900811450,12:08:00,12:08:00,1400,33,0
20900811450,12:10:00,12:10:00,1432,34,0
20900811450,12:11:00,12:11:00,1433,35,0
20900811450,12:13:00,12:13:00,1461,36,0
20900811450,12:14:00,12:14:00,1463,37,0
20900811450,12:15:00,12:15:00,1464,38,0
20900811450,12:16:00,12:16:00,1465,39,0
20900811450,12:16:00,12:16:00,1466,40,0
20900811450,12:17:00,12:17:00,1467,41,0
20900811450,12:18:00,12:18:00,1468,42,0
20900811450,12:19:00,12:19:00,1469,43,0
20900811450,12:19:00,12:19:00,1470,44,0
20900811450,12:20:00,12:20:00,1471,45,0
20900811450,12:21:00,12:21:00,1472,46,0
20900811450,12:23:00,12:23:00,1605,47,0
20900811450,12:24:00,12:24:00,1474,48,0
20900811450,12:25:00,12:25:00,1475,49,0
20900811450,12:26:00,12:26:00,1476,50,0
20900811450,12:26:00,12:26:00,1477,51,0
20900811450,12:28:00,12:28:00,1478,52,0
20900811450,12:29:00,12:29:00,1479,53,0
20900811450,12:29:00,12:29:00,1480,54,0
20900811450,12:30:00,12:30:00,1481,55,0
20900811450,12:31:00,12:31:00,1482,56,0
20900811450,12:32:00,12:32:00,1483,57,0
20900811450,12:33:00,12:33:00,2456,58,0
20900811450,12:34:00,12:34:00,4434,59,0
20900811450,12:35:00,12:35:00,3746,60,0
20900811450,12:36:00,12:36:00,3663,61,0
20900811450,12:37:00,12:37:00,3841,62,0
20900811450,12:38:00,12:38:00,3842,63,0
20900811450,12:39:00,12:39:00,3843,64,0
20900811450,12:39:00,12:39:00,3844,65,0
20900811450,12:41:00,12:41:00,5985,66,0
20900811450,12:42:00,12:42:00,3845,67,0
20900811450,12:43:00,12:43:00,4024,68,0
20900811450,12:44:00,12:44:00,4551,69,0
20900811450,12:45:00,12:45:00,4548,70,0
20900811450,12:45:00,12:45:00,4026,71,0
20900811450,12:46:00,12:46:00,4028,72,0
20900811450,12:48:00,12:48:00,4044,73,0
20900811450,12:49:00,12:49:00,4029,74,0
20900811450,12:50:00,12:50:00,3879,75,0
20900811450,12:51:00,12:51:00,4030,76,0
20900811450,12:53:00,12:53:00,3881,77,0
20900811450,12:55:00,12:55:00,2121,78,0
20900811450,12:55:00,12:55:00,2122,79,0
20900811450,12:56:00,12:56:00,2123,80,0
20900811450,12:57:00,12:57:00,2124,81,0
20900811450,12:59:00,12:59:00,2126,82,0
20900811450,13:00:00,13:00:00,4094,83,0
20900811450,13:01:00,13:01:00,2127,84,0
20900811450,13:02:00,13:02:00,2128,85,0
20900811450,13:04:00,13:04:00,2129,86,0
20900811450,13:04:00,13:04:00,2130,87,0
20900811450,13:05:00,13:05:00,3766,88,0
20900811450,13:07:00,13:07:00,3023,89,0
20900811450,13:08:00,13:08:00,2884,90,0
20900811450,13:08:00,13:08:00,2885,91,0
20900811450,13:09:00,13:09:00,4564,92,0
20900811450,13:09:00,13:09:00,2886,93,0
20900811450,13:10:00,13:10:00,2887,94,0
20900811450,13:10:00,13:10:00,2888,95,0
20900811450,13:12:00,13:12:00,2889,96,0
20900811450,13:12:00,13:12:00,2788,97,0
20900811450,13:13:00,13:13:00,2789,98,0
20900811450,13:13:00,13:13:00,2790,99,0
20900811450,13:14:00,13:14:00,2791,100,0
20900811450,13:15:00,13:15:00,2792,101,0
20900811450,13:15:00,13:15:00,6797,102,0
20900811450,13:16:00,13:16:00,2793,103,0
20900811450,13:16:00,13:16:00,2794,104,0
20900811450,13:17:00,13:17:00,4313,105,0
20900811450,13:18:00,13:18:00,5197,106,0
20900811450,13:19:00,13:19:00,2795,107,0
20900811450,13:20:00,13:20:00,2796,108,0
20900811450,13:20:00,13:20:00,2947,109,0
20900811450,13:21:00,13:21:00,2948,110,0
20900811450,13:22:00,13:22:00,2949,111,0
20900811450,13:23:00,13:23:00,2950,112,0
20900811450,13:24:00,13:24:00,2951,113,0
20900811450,13:25:00,13:25:00,5386,114,0
20900812380,12:38:00,12:38:00,4610,1,0
20900812380,12:38:00,12:38:00,4490,2,0
20900812380,12:38:00,12:38:00,4830,3,0
20900812380,12:38:00,12:38:00,4662,4,0
20900812380,12:38:00,12:38:00,1422,5,0
20900812380,12:38:00,12:38:00,985,6,0
20900812380,12:38:00,12:38:00,1420,7,0
20900812380,12:38:00,12:38:00,1419,8,0
20900812380,12:38:00,12:38:00,6187,9,0
20900812380,12:38:00,12:38:00,5859,10,0
20900812380,12:38:00,12:38:00,6446,11,0
20900812380,12:38:00,12:38:00,6458,12,0
20900812380,12:38:00,12:38:00,6460,13,0
20900812380,12:38:00,12:38:00,6462,14,0
20900812380,12:39:00,12:39:00,921,15,0
20900812380,12:39:00,12:39:00,920,16,0
20900812380,12:39:00,12:39:00,6562,17,0
20900812380,12:39:00,12:39:00,5442,18,0
20900812380,12:39:00,12:39:00,4691,19,0
20900812380,12:39:00,12:39:00,796,20,0
20900812380,12:39:00,12:39:00,800,21,0
20900812380,12:39:00,12:39:00,1383,22,0
20900812380,12:39:00,12:39:00,1384,23,0
20900812380,12:44:00,12:44:00,5127,24,0
20900812380,12:45:00,12:45:00,1386,25,0
20900812380,12:46:00,12:46:00,1353,26,0
20900812380,12:47:00,12:47:00,1354,27,0
20900812380,12:50:00,12:50:00,5006,28,0
20900812380,12:54:00,12:54:00,1355,29,0
20900812380,12:56:00,12:56:00,1356,30,0
20900812380,12:57:00,12:57:00,5542,31,0
20900812380,12:59:00,12:59:00,6356,32,0
20900812380,13:01:00,13:01:00,1400,33,0
20900812380,13:03:00,13:03:00,1432,34,0
20900812380,13:04:00,13:04:00,1433,35,0
20900812380,13:06:00,13:06:00,1461,36,0
20900812380,13:07:00,13:07:00,1463,37,0
20900812380,13:08:00,13:08:00,1464,38,0
20900812380,13:09:00,13:09:00,1465,39,0
20900812380,13:09:00,13:09:00,1466,40,0
20900812380,13:10:00,13:10:00,1467,41,0
20900812380,13:11:00,13:11:00,1468,42,0
20900812380,13:12:00,13:12:00,1469,43,0
20900812380,13:12:00,13:12:00,1470,44,0
20900812380,13:13:00,13:13:00,1471,45,0
20900812380,13:14:00,13:14:00,1472,46,0
20900812380,13:16:00,13:16:00,1605,47,0
20900812380,13:17:00,13:17:00,1474,48,0
20900812380,13:18:00,13:18:00,1475,49,0
20900812380,13:19:00,13:19:00,1476,50,0
20900812380,13:19:00,13:19:00,1477,51,0
20900812380,13:21:00,13:21:00,1478,52,0
20900812380,13:22:00,13:22:00,1479,53,0
20900812380,13:22:00,13:22:00,1480,54,0
20900812380,13:23:00,13:23:00,1481,55,0
20900812380,13:24:00,13:24:00,1482,56,0
20900812380,13:25:00,13:25:00,1483,57,0
20900812380,13:26:00,13:26:00,2456,58,0
20900812380,13:27:00,13:27:00,4434,59,0
20900812380,13:28:00,13:28:00,3746,60,0
20900812380,13:29:00,13:29:00,3663,61,0
20900812380,13:30:00,13:30:00,3841,62,0
20900812380,13:31:00,13:31:00,3842,63,0
20900812380,13:32:00,13:32:00,3843,64,0
20900812380,13:32:00,13:32:00,3844,65,0
20900812380,13:34:00,13:34:00,5985,66,0
20900812380,13:35:00,13:35:00,3845,67,0
20900812380,13:36:00,13:36:00,4024,68,0
20900812380,13:37:00,13:37:00,4551,69,0
20900812380,13:38:00,13:38:00,4548,70,0
20900812380,13:38:00,13:38:00,4026,71,0
20900812380,13:39:00,13:39:00,4028,72,0
20900812380,13:41:00,13:41:00,4044,73,0
20900812380,13:42:00,13:42:00,4029,74,0
20900812380,13:43:00,13:43:00,3879,75,0
20900812380,13:44:00,13:44:00,4030,76,0
20900812380,13:46:00,13:46:00,3881,77,0
20900812380,13:48:00,13:48:00,2121,78,0
20900812380,13:48:00,13:48:00,2122,79,0
20900812380,13:49:00,13:49:00,2123,80,0
20900812380,13:50:00,13:50:00,2124,81,0
20900812380,13:52:00,13:52:00,2126,82,0
20900812380,13:53:00,13:53:00,4094,83,0
20900812380,13:54:00,13:54:00,2127,84,0
20900812380,13:55:00,13:55:00,2128,85,0
20900812380,13:57:00,13:57:00,2129,86,0
20900812380,13:57:00,13:57:00,2130,87,0
20900812380,13:58:00,13:58:00,3766,88,0
20900812380,14:00:00,14:00:00,3023,89,0
20900812380,14:01:00,14:01:00,2884,90,0
20900812380,14:01:00,14:01:00,2885,91,0
20900812380,14:02:00,14:02:00,4564,92,0
20900812380,14:02:00,14:02:00,2886,93,0
20900812380,14:03:00,14:03:00,2887,94,0
20900812380,14:03:00,14:03:00,2888,95,0
20900812380,14:05:00,14:05:00,2889,96,0
20900812380,14:05:00,14:05:00,2788,97,0
20900812380,14:06:00,14:06:00,2789,98,0
20900812380,14:06:00,14:06:00,2790,99,0
20900812380,14:07:00,14:07:00,2791,100,0
20900812380,14:08:00,14:08:00,2792,101,0
20900812380,14:08:00,14:08:00,6797,102,0
20900812380,14:09:00,14:09:00,2793,103,0
20900812380,14:09:00,14:09:00,2794,104,0
20900812380,14:10:00,14:10:00,4313,105,0
20900812380,14:11:00,14:11:00,5197,106,0
20900812380,14:12:00,14:12:00,2795,107,0
20900812380,14:13:00,14:13:00,2796,108,0
20900812380,14:13:00,14:13:00,2947,109,0
20900812380,14:14:00,14:14:00,2948,110,0
20900812380,14:15:00,14:15:00,2949,111,0
20900812380,14:16:00,14:16:00,2950,112,0
20900812380,14:17:00,14:17:00,2951,113,0
20900812380,14:18:00,14:18:00,5386,114,0
20900813510,13:51:00,13:51:00,4610,1,0
20900813510,13:51:00,13:51:00,4490,2,0
20900813510,13:51:00,13:51:00,4830,3,0
20900813510,13:51:00,13:51:00,4662,4,0
20900813510,13:51:00,13:51:00,1422,5,0
20900813510,13:51:00,13:51:00,985,6,0
