trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
30870917200,17:47:00,17:47:00,1734,26,0
30870917200,17:48:00,17:48:00,2571,27,0
30870917200,17:48:00,17:48:00,1746,28,0
30870917200,17:49:00,17:49:00,1747,29,0
30870917200,17:50:00,17:50:00,1748,30,0
30870917200,17:51:00,17:51:00,1749,31,0
30870917200,17:51:00,17:51:00,1750,32,0
30870917200,17:52:00,17:52:00,4871,33,0
30870917200,17:53:00,17:53:00,4870,34,0
30870917200,17:53:00,17:53:00,1753,35,0
30870917200,17:54:00,17:54:00,1754,36,0
30870917200,17:54:00,17:54:00,1755,37,0
30870917200,17:55:00,17:55:00,1756,38,0
30870917200,17:55:00,17:55:00,1757,39,0
30870917200,17:56:00,17:56:00,1758,40,0
30870917200,17:57:00,17:57:00,1696,41,0
30870917200,17:58:00,17:58:00,1697,42,0
30870917200,17:58:00,17:58:00,1698,43,0
30870917200,17:59:00,17:59:00,4966,44,0
30870917200,18:00:00,18:00:00,1705,45,0
30870917200,18:00:00,18:00:00,1699,46,0
30870917200,18:01:00,18:01:00,1700,47,0
30870917200,18:02:00,18:02:00,1701,48,0
30870917200,18:03:00,18:03:00,2744,49,0
30870917200,18:04:00,18:04:00,2745,50,0
30870917200,18:05:00,18:05:00,2773,51,0
30870917200,18:06:00,18:06:00,2728,52,0
30870917200,18:07:00,18:07:00,2720,53,0
30870917200,18:07:00,18:07:00,2721,54,0
30870917200,18:08:00,18:08:00,2722,55,0
30870917200,18:09:00,18:09:00,2723,56,0
30870917200,18:10:00,18:10:00,5030,57,0
30870917200,18:11:00,18:11:00,3558,58,0
30870917200,18:12:00,18:12:00,3559,59,0
30870917200,18:12:00,18:12:00,3560,60,0
30870917200,18:13:00,18:13:00,3561,61,0
30870917200,18:14:00,18:14:00,3562,62,0
30870917200,18:14:00,18:14:00,3563,63,0
30870917200,18:15:00,18:15:00,3564,64,0
30870917200,18:15:00,18:15:00,3565,65,0
30870917200,18:16:00,18:16:00,3566,66,0
30870917200,18:16:00,18:16:00,3567,67,0
30870917200,18:17:00,18:17:00,3568,68,0
30870917200,18:18:00,18:18:00,3569,69,0
30870917200,18:19:00,18:19:00,3499,70,0
30870917200,18:19:00,18:19:00,551,71,0
30870917200,18:20:00,18:20:00,3530,72,0
30870917200,18:20:00,18:20:00,3226,73,0
30870917200,18:21:00,18:21:00,3227,74,0
30870917200,18:21:00,18:21:00,3228,75,0
30870917200,18:21:00,18:21:00,3229,76,0
30870917200,18:21:00,18:21:00,6511,77,0
30870917200,18:22:00,18:22:00,3461,78,0
30870917200,18:22:00,18:22:00,4517,79,0
30870917200,18:23:00,18:23:00,2189,80,0
30870917200,18:24:00,18:24:00,2190,81,0
30870917200,18:28:00,18:28:00,2192,82,0
30870917200,18:32:00,18:32:00,2108,83,0
30870917200,18:37:00,18:37:00,2110,84,0
30870917200,18:39:00,18:39:00,556,85,0
30870917200,18:41:00,18:41:00,2112,86,0
30870917200,18:41:00,18:41:00,2113,87,0
30870917200,18:42:00,18:42:00,2055,88,0
30870917200,18:43:00,18:43:00,2056,89,0
30870917200,18:44:00,18:44:00,2057,90,0
30870917200,18:45:00,18:45:00,2058,91,0
30870917200,18:46:00,18:46:00,2059,92,0
30870917200,18:47:00,18:47:00,4967,93,0
30870919120,19:13:00,19:13:00,943,1,0
30870919120,19:13:00,19:13:00,940,2,0
30870919120,19:14:00,19:14:00,6442,3,0
30870919120,19:15:00,19:15:00,939,4,0
30870919120,19:15:00,19:15:00,937,5,0
30870919120,19:15:00,19:15:00,935,6,0
30870919120,19:16:00,19:16:00,933,7,0
30870919120,19:16:00,19:16:00,5026,8,0
30870919120,19:17:00,19:17:00,959,9,0
30870919120,19:18:00,19:18:00,957,10,0
30870919120,19:19:00,19:19:00,4903,11,0
30870919120,19:21:00,19:21:00,956,12,0
30870919120,19:22:00,19:22:00,2580,13,0
30870919120,19:22:00,19:22:00,2578,14,0
30870919120,19:24:00,19:24:00,2576,15,0
30870919120,19:25:00,19:25:00,5396,16,0
30870919120,19:26:00,19:26:00,5808,17,0
30870919120,19:28:00,19:28:00,2574,18,0
30870919120,19:29:00,19:29:00,5882,19,0
30870919120,19:32:00,19:32:00,1191,20,0
30870919120,19:33:00,19:33:00,1192,21,0
30870919120,19:34:00,19:34:00,1193,22,0
30870919120,19:35:00,19:35:00,1194,23,0
30870919120,19:36:00,19:36:00,4961,24,0
30870919120,19:37:00,19:37:00,4962,25,0
30870919120,19:38:00,19:38:00,1734,26,0
30870919120,19:38:00,19:38:00,2571,27,0
30870919120,19:39:00,19:39:00,1746,28,0
30870919120,19:40:00,19:40:00,1747,29,0
30870919120,19:40:00,19:40:00,1748,30,0
30870919120,19:41:00,19:41:00,1749,31,0
30870919120,19:41:00,19:41:00,1750,32,0
30870919120,19:42:00,19:42:00,4871,33,0
30870919120,19:42:00,19:42:00,4870,34,0
30870919120,19:43:00,19:43:00,1753,35,0
30870919120,19:43:00,19:43:00,1754,36,0
30870919120,19:44:00,19:44:00,1755,37,0
30870919120,19:44:00,19:44:00,1756,38,0
30870919120,19:45:00,19:45:00,1757,39,0
30870919120,19:45:00,19:45:00,1758,40,0
30870919120,19:46:00,19:46:00,1696,41,0
30870919120,19:47:00,19:47:00,1697,42,0
30870919120,19:47:00,19:47:00,1698,43,0
30870919120,19:48:00,19:48:00,4966,44,0
30870919120,19:48:00,19:48:00,1705,45,0
30870919120,19:49:00,19:49:00,1699,46,0
30870919120,19:49:00,19:49:00,1700,47,0
30870919120,19:50:00,19:50:00,1701,48,0
30870919120,19:51:00,19:51:00,2744,49,0
30870919120,19:52:00,19:52:00,2745,50,0
30870919120,19:53:00,19:53:00,2773,51,0
30870919120,19:55:00,19:55:00,2728,52,0
30870919120,19:56:00,19:56:00,2720,53,0
30870919120,19:57:00,19:57:00,2721,54,0
30870919120,19:58:00,19:58:00,2722,55,0
30870919120,19:58:00,19:58:00,2723,56,0
30870919120,20:00:00,20:00:00,5030,57,0
30870919120,20:01:00,20:01:00,3558,58,0
30870919120,20:02:00,20:02:00,3559,59,0
30870919120,20:02:00,20:02:00,3560,60,0
30870919120,20:03:00,20:03:00,3561,61,0
30870919120,20:04:00,20:04:00,3562,62,0
30870919120,20:04:00,20:04:00,3563,63,0
30870919120,20:05:00,20:05:00,3564,64,0
30870919120,20:05:00,20:05:00,3565,65,0
30870919120,20:06:00,20:06:00,3566,66,0
30870919120,20:06:00,20:06:00,3567,67,0
30870919120,20:07:00,20:07:00,3568,68,0
30870919120,20:08:00,20:08:00,3569,69,0
30870919120,20:09:00,20:09:00,3499,70,0
30870919120,20:09:00,20:09:00,551,71,0
30870919120,20:10:00,20:10:00,3530,72,0
30870919120,20:10:00,20:10:00,3226,73,0
30870919120,20:11:00,20:11:00,3227,74,0
30870919120,20:11:00,20:11:00,3228,75,0
30870919120,20:11:00,20:11:00,3229,76,0
30870919120,20:11:00,20:11:00,6511,77,0
30870919120,20:12:00,20:12:00,3461,78,0
30870919120,20:12:00,20:12:00,4517,79,0
30870919120,20:13:00,20:13:00,2189,80,0
30870919120,20:14:00,20:14:00,2190,81,0
30870919120,20:18:00,20:18:00,2192,82,0
30870919120,20:22:00,20:22:00,2108,83,0
30870919120,20:27:00,20:27:00,2110,84,0
30870919120,20:29:00,20:29:00,556,85,0
30870919120,20:31:00,20:31:00,2112,86,0
30870919120,20:31:00,20:31:00,2113,87,0
30870919120,20:32:00,20:32:00,2055,88,0
30870919120,20:33:00,20:33:00,2056,89,0
30870919120,20:34:00,20:34:00,2057,90,0
30870919120,20:35:00,20:35:00,2058,91,0
30870919120,20:36:00,20:36:00,2059,92,0
30870919120,20:37:00,20:37:00,4967,93,0
30870921530,21:54:00,21:54:00,943,1,0
30870921530,21:54:00,21:54:00,940,2,0
30870921530,21:55:00,21:55:00,6442,3,0
30870921530,21:56:00,21:56:00,939,4,0
30870921530,21:56:00,21:56:00,937,5,0
30870921530,21:56:00,21:56:00,935,6,0
30870921530,21:57:00,21:57:00,933,7,0
30870921530,21:57:00,21:57:00,5026,8,0
30870921530,21:58:00,21:58:00,959,9,0
30870921530,21:59:00,21:59:00,957,10,0
30870921530,22:00:00,22:00:00,4903,11,0
30870921530,22:02:00,22:02:00,956,12,0
30870921530,22:03:00,22:03:00,2580,13,0
30870921530,22:03:00,22:03:00,2578,14,0
30870921530,22:05:00,22:05:00,2576,15,0
30870921530,22:06:00,22:06:00,5396,16,0
30870921530,22:07:00,22:07:00,5808,17,0
30870921530,22:09:00,22:09:00,2574,18,0
30870921530,22:10:00,22:10:00,5882,19,0
30870921530,22:13:00,22:13:00,1191,20,0
30870921530,22:14:00,22:14:00,1192,21,0
30870921530,22:15:00,22:15:00,1193,22,0
30870921530,22:16:00,22:16:00,1194,23,0
30870921530,22:17:00,22:17:00,4961,24,0
30870921530,22:18:00,22:18:00,4962,25,0
30870921530,22:19:00,22:19:00,1734,26,0
30870921530,22:19:00,22:19:00,2571,27,0
30870921530,22:20:00,22:20:00,1746,28,0
30870921530,22:21:00,22:21:00,1747,29,0
30870921530,22:21:00,22:21:00,1748,30,0
30870921530,22:22:00,22:22:00,1749,31,0
30870921530,22:22:00,22:22:00,1750,32,0
30870921530,22:23:00,22:23:00,4871,33,0
30870921530,22:24:00,22:24:00,4870,34,0
30870921530,22:24:00,22:24:00,1753,35,0
30870921530,22:25:00,22:25:00,1754,36,0
30870921530,22:25:00,22:25:00,1755,37,0
30870921530,22:26:00,22:26:00,1756,38,0
30870921530,22:26:00,22:26:00,1757,39,0
30870921530,22:27:00,22:27:00,1758,40,0
30870921530,22:28:00,22:28:00,1696,41,0
30870921530,22:29:00,22:29:00,1697,42,0
30870921530,22:29:00,22:29:00,1698,43,0
30870921530,22:30:00,22:30:00,4966,44,0
30870921530,22:31:00,22:31:00,1705,45,0
30870921530,22:31:00,22:31:00,1699,46,0
30870921530,22:32:00,22:32:00,1700,47,0
30870921530,22:33:00,22:33:00,1701,48,0
30870921530,22:34:00,22:34:00,2744,49,0
30870921530,22:35:00,22:35:00,2745,50,0
30870921530,22:35:00,22:35:00,2773,51,0
30870921530,22:36:00,22:36:00,2728,52,0
30870921530,22:37:00,22:37:00,2720,53,0
30870921530,22:38:00,22:38:00,2721,54,0
30870921530,22:38:00,22:38:00,2722,55,0
30870921530,22:39:00,22:39:00,2723,56,0
30870921530,22:40:00,22:40:00,5030,57,0
30870921530,22:41:00,22:41:00,3558,58,0
30870921530,22:42:00,22:42:00,3559,59,0
30870921530,22:42:00,22:42:00,3560,60,0
30870921530,22:43:00,22:43:00,3561,61,0
30870921530,22:44:00,22:44:00,3562,62,0
30870921530,22:44:00,22:44:00,3563,63,0
30870921530,22:44:00,22:44:00,3564,64,0
30870921530,22:45:00,22:45:00,3565,65,0
30870921530,22:45:00,22:45:00,3566,66,0
30870921530,22:46:00,22:46:00,3567,67,0
30870921530,22:47:00,22:47:00,3568,68,0
30870921530,22:47:00,22:47:00,3569,69,0
30870921530,22:48:00,22:48:00,3499,70,0
30870921530,22:48:00,22:48:00,551,71,0
30870921530,22:49:00,22:49:00,3530,72,0
30870921530,22:50:00,22:50:00,3226,73,0
30870921530,22:51:00,22:51:00,3227,74,0
30870921530,22:53:00,22:53:00,3228,75,0
30870921530,22:54:00,22:54:00,3229,76,0
30870921530,22:55:00,22:55:00,6511,77,0
30870921530,22:56:00,22:56:00,3461,78,0
30870921530,22:58:00,22:58:00,4517,79,0
30870921530,23:01:00,23:01:00,2189,80,0
30870921530,23:02:00,23:02:00,2190,81,0
30870921530,23:04:00,23:04:00,2192,82,0
30870921530,23:05:00,23:05:00,2108,83,0
30870921530,23:07:00,23:07:00,2110,84,0
30870921530,23:08:00,23:08:00,556,85,0
30870921530,23:08:00,23:08:00,2112,86,0
30870921530,23:09:00,23:09:00,2113,87,0
30870921530,23:10:00,23:10:00,2055,88,0
30870921530,23:11:00,23:11:00,2056,89,0
30870921530,23:12:00,23:12:00,2057,90,0
30870921530,23:13:00,23:13:00,2058,91,0
30870921530,23:13:00,23:13:00,2059,92,0
30870921530,23:14:00,23:14:00,4967,93,0
30871005550,05:56:00,05:56:00,2061,1,0
30871005550,05:56:00,05:56:00,4850,2,0
30871005550,05:57:00,05:57:00,2062,3,0
30871005550,05:57:00,05:57:00,2063,4,0
30871005550,05:58:00,05:58:00,2064,5,0
30871005550,05:59:00,05:59:00,2065,6,0
30871005550,06:00:00,06:00:00,2066,7,0
30871005550,06:00:00,06:00:00,2067,8,0
30871005550,06:01:00,06:01:00,2068,9,0
30871005550,06:01:00,06:01:00,2069,10,0
30871005550,06:03:00,06:03:00,2070,11,0
30871005550,06:06:00,06:06:00,2109,12,0
30871005550,06:09:00,06:09:00,2071,13,0
30871005550,06:11:00,06:11:00,2121,14,0
30871005550,06:13:00,06:13:00,2122,15,0
30871005550,06:15:00,06:15:00,2123,16,0
30871005550,06:16:00,06:16:00,2124,17,0
30871005550,06:17:00,06:17:00,6509,18,0
30871005550,06:17:00,06:17:00,6510,19,0
30871005550,06:17:00,06:17:00,3446,20,0
30871005550,06:18:00,06:18:00,4865,21,0
30871005550,06:18:00,06:18:00,3190,22,0
30871005550,06:19:00,06:19:00,3192,23,0
30871005550,06:19:00,06:19:00,3029,24,0
30871005550,06:19:00,06:19:00,3524,25,0
30871005550,06:20:00,06:20:00,3493,26,0
30871005550,06:20:00,06:20:00,3570,27,0
30871005550,06:21:00,06:21:00,3571,28,0
30871005550,06:22:00,06:22:00,3572,29,0
30871005550,06:22:00,06:22:00,3573,30,0
30871005550,06:23:00,06:23:00,3575,31,0
30871005550,06:23:00,06:23:00,2631,32,0
30871005550,06:24:00,06:24:00,4987,33,0
30871005550,06:25:00,06:25:00,3158,34,0
30871005550,06:26:00,06:26:00,4853,35,0
30871005550,06:26:00,06:26:00,3555,36,0
30871005550,06:27:00,06:27:00,3556,37,0
30871005550,06:28:00,06:28:00,3557,38,0
30871005550,06:29:00,06:29:00,2724,39,0
30871005550,06:30:00,06:30:00,2725,40,0
30871005550,06:31:00,06:31:00,2726,41,0
30871005550,06:32:00,06:32:00,2727,42,0
30871005550,06:33:00,06:33:00,2730,43,0
30871005550,06:34:00,06:34:00,2741,44,0
30871005550,06:35:00,06:35:00,2742,45,0
30871005550,06:36:00,06:36:00,2743,46,0
30871005550,06:37:00,06:37:00,3717,47,0
30871005550,06:38:00,06:38:00,3718,48,0
30871005550,06:39:00,06:39:00,1702,49,0
30871005550,06:39:00,06:39:00,1703,50,0
30871005550,06:40:00,06:40:00,1704,51,0
30871005550,06:40:00,06:40:00,1706,52,0
30871005550,06:41:00,06:41:00,4480,53,0
30871005550,06:41:00,06:41:00,1707,54,0
30871005550,06:41:00,06:41:00,1708,55,0
30871005550,06:42:00,06:42:00,1764,56,0
30871005550,06:42:00,06:42:00,1765,57,0
30871005550,06:43:00,06:43:00,1766,58,0
30871005550,06:43:00,06:43:00,1767,59,0
30871005550,06:44:00,06:44:00,1768,60,0
30871005550,06:44:00,06:44:00,1769,61,0
30871005550,06:45:00,06:45:00,1770,62,0
30871005550,06:45:00,06:45:00,1739,63,0
30871005550,06:46:00,06:46:00,1740,64,0
30871005550,06:46:00,06:46:00,1741,65,0
30871005550,06:47:00,06:47:00,1742,66,0
30871005550,06:48:00,06:48:00,1743,67,0
30871005550,06:48:00,06:48:00,1744,68,0
30871005550,06:49:00,06:49:00,1745,69,0
30871005550,06:50:00,06:50:00,2570,70,0
30871005550,06:51:00,06:51:00,1732,71,0
30871005550,06:52:00,06:52:00,1733,72,0
30871005550,06:52:00,06:52:00,4317,73,0
30871005550,06:54:00,06:54:00,1162,74,0
30871005550,06:55:00,06:55:00,1163,75,0
30871005550,06:56:00,06:56:00,1164,76,0
30871005550,06:58:00,06:58:00,5881,77,0
30871005550,07:01:00,07:01:00,2573,78,0
30871005550,07:02:00,07:02:00,5807,79,0
30871005550,07:03:00,07:03:00,5395,80,0
30871005550,07:04:00,07:04:00,2575,81,0
30871005550,07:05:00,07:05:00,2577,82,0
30871005550,07:06:00,07:06:00,2579,83,0
30871005550,07:07:00,07:07:00,955,84,0
30871005550,07:08:00,07:08:00,4903,85,0
30871005550,07:09:00,07:09:00,956,86,0
30871005550,07:09:00,07:09:00,958,87,0
30871005550,07:10:00,07:10:00,960,88,0
30871005550,07:11:00,07:11:00,932,89,0
30871005550,07:11:00,07:11:00,934,90,0
30871005550,07:11:00,07:11:00,936,91,0
30871005550,07:12:00,07:12:00,938,92,0
30871005550,07:13:00,07:13:00,941,93,0
30871005550,07:13:00,07:13:00,942,94,0
30871007270,07:28:00,07:28:00,2061,1,0
30871007270,07:28:00,07:28:00,4850,2,0
30871007270,07:29:00,07:29:00,2062,3,0
30871007270,07:29:00,07:29:00,2063,4,0
30871007270,07:30:00,07:30:00,2064,5,0
30871007270,07:31:00,07:31:00,2065,6,0
30871007270,07:32:00,07:32:00,2066,7,0
30871007270,07:32:00,07:32:00,2067,8,0
30871007270,07:33:00,07:33:00,2068,9,0
30871007270,07:33:00,07:33:00,2069,10,0
30871007270,07:35:00,07:35:00,2070,11,0
30871007270,07:38:00,07:38:00,2109,12,0
30871007270,07:41:00,07:41:00,2071,13,0
30871007270,07:43:00,07:43:00,2121,14,0
30871007270,07:45:00,07:45:00,2122,15,0
30871007270,07:47:00,07:47:00,2123,16,0
30871007270,07:48:00,07:48:00,2124,17,0
30871007270,07:49:00,07:49:00,6509,18,0
30871007270,07:49:00,07:49:00,6510,19,0
30871007270,07:49:00,07:49:00,3446,20,0
30871007270,07:50:00,07:50:00,4865,21,0
30871007270,07:50:00,07:50:00,3190,22,0
30871007270,07:51:00,07:51:00,3192,23,0
30871007270,07:51:00,07:51:00,3029,24,0
30871007270,07:51:00,07:51:00,3524,25,0
30871007270,07:52:00,07:52:00,3493,26,0
30871007270,07:52:00,07:52:00,3570,27,0
30871007270,07:53:00,07:53:00,3571,28,0
30871007270,07:54:00,07:54:00,3572,29,0
30871007270,07:54:00,07:54:00,3573,30,0
30871007270,07:55:00,07:55:00,3575,31,0
30871007270,07:55:00,07:55:00,2631,32,0
30871007270,07:56:00,07:56:00,4987,33,0
30871007270,07:57:00,07:57:00,3158,34,0
30871007270,07:58:00,07:58:00,4853,35,0
30871007270,07:58:00,07:58:00,3555,36,0
30871007270,07:59:00,07:59:00,3556,37,0
30871007270,08:00:00,08:00:00,3557,38,0
30871007270,08:01:00,08:01:00,2724,39,0
30871007270,08:02:00,08:02:00,2725,40,0
30871007270,08:03:00,08:03:00,2726,41,0
30871007270,08:04:00,08:04:00,2727,42,0
30871007270,08:05:00,08:05:00,2730,43,0
30871007270,08:06:00,08:06:00,2741,44,0
30871007270,08:07:00,08:07:00,2742,45,0
30871007270,08:08:00,08:08:00,2743,46,0
30871007270,08:09:00,08:09:00,3717,47,0
30871007270,08:10:00,08:10:00,3718,48,0
30871007270,08:11:00,08:11:00,1702,49,0
30871007270,08:11:00,08:11:00,1703,50,0
30871007270,08:12:00,08:12:00,1704,51,0
30871007270,08:12:00,08:12:00,1706,52,0
30871007270,08:13:00,08:13:00,4480,53,0
30871007270,08:13:00,08:13:00,1707,54,0
30871007270,08:13:00,08:13:00,1708,55,0
30871007270,08:14:00,08:14:00,1764,56,0
30871007270,08:14:00,08:14:00,1765,57,0
30871007270,08:15:00,08:15:00,1766,58,0
30871007270,08:15:00,08:15:00,1767,59,0
30871007270,08:16:00,08:16:00,1768,60,0
30871007270,08:16:00,08:16:00,1769,61,0
30871007270,08:17:00,08:17:00,1770,62,0
30871007270,08:17:00,08:17:00,1739,63,0
30871007270,08:18:00,08:18:00,1740,64,0
30871007270,08:18:00,08:18:00,1741,65,0
30871007270,08:19:00,08:19:00,1742,66,0
30871007270,08:20:00,08:20:00,1743,67,0
30871007270,08:20:00,08:20:00,1744,68,0
30871007270,08:21:00,08:21:00,1745,69,0
30871007270,08:22:00,08:22:00,2570,70,0
30871007270,08:23:00,08:23:00,1732,71,0
30871007270,08:24:00,08:24:00,1733,72,0
30871007270,08:24:00,08:24:00,4317,73,0
30871007270,08:26:00,08:26:00,1162,74,0
30871007270,08:27:00,08:27:00,1163,75,0
30871007270,08:28:00,08:28:00,1164,76,0
30871007270,08:30:00,08:30:00,5881,77,0
30871007270,08:33:00,08:33:00,2573,78,0
30871007270,08:34:00,08:34:00,5807,79,0
30871007270,08:35:00,08:35:00,5395,80,0
30871007270,08:36:00,08:36:00,2575,81,0
30871007270,08:37:00,08:37:00,2577,82,0
30871007270,08:38:00,08:38:00,2579,83,0
30871007270,08:39:00,08:39:00,955,84,0
30871007270,08:40:00,08:40:00,4903,85,0
30871007270,08:41:00,08:41:00,956,86,0
30871007270,08:41:00,08:41:00,958,87,0
30871007270,08:42:00,08:42:00,960,88,0
30871007270,08:43:00,08:43:00,932,89,0
30871007270,08:43:00,08:43:00,934,90,0
30871007270,08:43:00,08:43:00,936,91,0
30871007270,08:44:00,08:44:00,938,92,0
30871007270,08:45:00,08:45:00,941,93,0
30871007270,08:45:00,08:45:00,942,94,0
30871008240,08:25:00,08:25:00,2061,1,0
30871008240,08:25:00,08:25:00,4850,2,0
30871008240,08:26:00,08:26:00,2062,3,0
30871008240,08:27:00,08:27:00,2063,4,0
30871008240,08:28:00,08:28:00,2064,5,0
30871008240,08:29:00,08:29:00,2065,6,0
30871008240,08:29:00,08:29:00,2066,7,0
30871008240,08:30:00,08:30:00,2067,8,0
30871008240,08:30:00,08:30:00,2068,9,0
30871008240,08:31:00,08:31:00,2069,10,0
30871008240,08:33:00,08:33:00,2070,11,0
30871008240,08:37:00,08:37:00,2109,12,0
30871008240,08:41:00,08:41:00,2071,13,0
30871008240,08:43:00,08:43:00,2121,14,0
30871008240,08:46:00,08:46:00,2122,15,0
30871008240,08:49:00,08:49:00,2123,16,0
30871008240,08:50:00,08:50:00,2124,17,0
30871008240,08:51:00,08:51:00,6509,18,0
30871008240,08:51:00,08:51:00,6510,19,0
30871008240,08:51:00,08:51:00,3446,20,0
30871008240,08:52:00,08:52:00,4865,21,0
30871008240,08:52:00,08:52:00,3190,22,0
30871008240,08:53:00,08:53:00,3192,23,0
30871008240,08:53:00,08:53:00,3029,24,0
30871008240,08:53:00,08:53:00,3524,25,0
30871008240,08:54:00,08:54:00,3493,26,0
30871008240,08:55:00,08:55:00,3570,27,0
30871008240,08:55:00,08:55:00,3571,28,0
30871008240,08:56:00,08:56:00,3572,29,0
30871008240,08:56:00,08:56:00,3573,30,0
30871008240,08:57:00,08:57:00,3575,31,0
30871008240,08:58:00,08:58:00,2631,32,0
30871008240,08:59:00,08:59:00,4987,33,0
30871008240,08:59:00,08:59:00,3158,34,0
30871008240,09:00:00,09:00:00,4853,35,0
30871008240,09:01:00,09:01:00,3555,36,0
30871008240,09:02:00,09:02:00,3556,37,0
30871008240,09:03:00,09:03:00,3557,38,0
30871008240,09:04:00,09:04:00,2724,39,0
30871008240,09:05:00,09:05:00,2725,40,0
30871008240,09:06:00,09:06:00,2726,41,0
30871008240,09:07:00,09:07:00,2727,42,0
30871008240,09:08:00,09:08:00,2730,43,0
30871008240,09:09:00,09:09:00,2741,44,0
30871008240,09:10:00,09:10:00,2742,45,0
30871008240,09:11:00,09:11:00,2743,46,0
30871008240,09:12:00,09:12:00,3717,47,0
30871008240,09:13:00,09:13:00,3718,48,0
30871008240,09:14:00,09:14:00,1702,49,0
30871008240,09:15:00,09:15:00,1703,50,0
30871008240,09:15:00,09:15:00,1704,51,0
30871008240,09:16:00,09:16:00,1706,52,0
30871008240,09:16:00,09:16:00,4480,53,0
30871008240,09:17:00,09:17:00,1707,54,0
30871008240,09:17:00,09:17:00,1708,55,0
30871008240,09:18:00,09:18:00,1764,56,0
30871008240,09:19:00,09:19:00,1765,57,0
30871008240,09:19:00,09:19:00,1766,58,0
30871008240,09:20:00,09:20:00,1767,59,0
30871008240,09:20:00,09:20:00,1768,60,0
30871008240,09:21:00,09:21:00,1769,61,0
30871008240,09:21:00,09:21:00,1770,62,0
30871008240,09:22:00,09:22:00,1739,63,0
30871008240,09:23:00,09:23:00,1740,64,0
30871008240,09:23:00,09:23:00,1741,65,0
30871008240,09:24:00,09:24:00,1742,66,0
30871008240,09:25:00,09:25:00,1743,67,0
30871008240,09:26:00,09:26:00,1744,68,0
30871008240,09:26:00,09:26:00,1745,69,0
30871008240,09:27:00,09:27:00,2570,70,0
30871008240,09:29:00,09:29:00,1732,71,0
30871008240,09:30:00,09:30:00,1733,72,0
30871008240,09:30:00,09:30:00,4317,73,0
30871008240,09:32:00,09:32:00,1162,74,0
30871008240,09:33:00,09:33:00,1163,75,0
30871008240,09:34:00,09:34:00,1164,76,0
30871008240,09:37:00,09:37:00,5881,77,0
