trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
20840314020,15:35:00,15:35:00,3876,96,0
20840314020,15:36:00,15:36:00,4758,97,0
20840314270,14:27:00,14:27:00,4610,1,0
20840314270,14:27:00,14:27:00,4490,2,0
20840314270,14:28:00,14:28:00,4830,3,0
20840314270,14:29:00,14:29:00,4662,4,0
20840314270,14:29:00,14:29:00,1422,5,0
20840314270,14:32:00,14:32:00,5938,6,0
20840314270,14:33:00,14:33:00,1191,7,0
20840314270,14:35:00,14:35:00,1192,8,0
20840314270,14:36:00,14:36:00,4190,9,0
20840314270,14:37:00,14:37:00,1426,10,0
20840314270,14:38:00,14:38:00,1427,11,0
20840314270,14:39:00,14:39:00,1428,12,0
20840314270,14:40:00,14:40:00,5146,13,0
20840314270,14:41:00,14:41:00,1412,14,0
20840314270,14:42:00,14:42:00,1430,15,0
20840314270,14:42:00,14:42:00,1431,16,0
20840314270,14:45:00,14:45:00,1388,17,0
20840314270,14:47:00,14:47:00,1386,18,0
20840314270,14:48:00,14:48:00,1387,19,0
20840314270,14:50:00,14:50:00,1389,20,0
20840314270,14:51:00,14:51:00,1390,21,0
20840314270,14:52:00,14:52:00,1391,22,0
20840314270,14:53:00,14:53:00,1392,23,0
20840314270,14:54:00,14:54:00,1393,24,0
20840314270,14:55:00,14:55:00,1394,25,0
20840314270,14:56:00,14:56:00,1395,26,0
20840314270,14:58:00,14:58:00,1400,27,0
20840314270,14:59:00,14:59:00,1432,28,0
20840314270,14:59:00,14:59:00,1433,29,0
20840314270,15:00:00,15:00:00,1446,30,0
20840314270,15:03:00,15:03:00,1681,31,0
20840314270,15:04:00,15:04:00,1682,32,0
20840314270,15:05:00,15:05:00,1683,33,0
20840314270,15:07:00,15:07:00,1684,34,0
20840314270,15:08:00,15:08:00,1685,35,0
20840314270,15:10:00,15:10:00,1686,36,0
20840314270,15:10:00,15:10:00,3110,37,0
20840314270,15:11:00,15:11:00,3111,38,0
20840314270,15:11:00,15:11:00,3112,39,0
20840314270,15:11:00,15:11:00,3113,40,0
20840314270,15:12:00,15:12:00,3114,41,0
20840314270,15:12:00,15:12:00,3115,42,0
20840314270,15:13:00,15:13:00,3116,43,0
20840314270,15:13:00,15:13:00,3117,44,0
20840314270,15:13:00,15:13:00,3118,45,0
20840314270,15:14:00,15:14:00,3119,46,0
20840314270,15:14:00,15:14:00,3120,47,0
20840314270,15:15:00,15:15:00,5034,48,0
20840314270,15:16:00,15:16:00,3121,49,0
20840314270,15:17:00,15:17:00,3122,50,0
20840314270,15:17:00,15:17:00,3123,51,0
20840314270,15:19:00,15:19:00,3124,52,0
20840314270,15:19:00,15:19:00,3125,53,0
20840314270,15:20:00,15:20:00,3126,54,0
20840314270,15:22:00,15:22:00,3127,55,0
20840314270,15:22:00,15:22:00,3128,56,0
20840314270,15:23:00,15:23:00,3129,57,0
20840314270,15:24:00,15:24:00,3130,58,0
20840314270,15:24:00,15:24:00,3131,59,0
20840314270,15:25:00,15:25:00,3132,60,0
20840314270,15:26:00,15:26:00,3133,61,0
20840314270,15:27:00,15:27:00,3134,62,0
20840314270,15:28:00,15:28:00,3135,63,0
20840314270,15:28:00,15:28:00,3136,64,0
20840314270,15:29:00,15:29:00,3138,65,0
20840314270,15:30:00,15:30:00,3139,66,0
20840314270,15:31:00,15:31:00,3140,67,0
20840314270,15:32:00,15:32:00,3141,68,0
20840314270,15:32:00,15:32:00,3142,69,0
20840314270,15:33:00,15:33:00,6512,70,0
20840314270,15:34:00,15:34:00,3464,71,0
20840314270,15:35:00,15:35:00,3465,72,0
20840314270,15:35:00,15:35:00,3466,73,0
20840314270,15:36:00,15:36:00,3467,74,0
20840314270,15:37:00,15:37:00,3435,75,0
20840314270,15:39:00,15:39:00,3934,76,0
20840314270,15:40:00,15:40:00,4079,77,0
20840314270,15:41:00,15:41:00,4193,78,0
20840314270,15:42:00,15:42:00,3978,79,0
20840314270,15:43:00,15:43:00,4508,80,0
20840314270,15:44:00,15:44:00,3984,81,0
20840314270,15:45:00,15:45:00,3985,82,0
20840314270,15:46:00,15:46:00,3986,83,0
20840314270,15:47:00,15:47:00,3987,84,0
20840314270,15:48:00,15:48:00,3962,85,0
20840314270,15:49:00,15:49:00,3963,86,0
20840314270,15:49:00,15:49:00,3940,87,0
20840314270,15:50:00,15:50:00,3942,88,0
20840314270,15:52:00,15:52:00,3873,89,0
20840314270,15:53:00,15:53:00,2217,90,0
20840314270,15:54:00,15:54:00,2218,91,0
20840314270,15:55:00,15:55:00,3874,92,0
20840314270,15:56:00,15:56:00,3875,93,0
20840314270,15:57:00,15:57:00,2219,94,0
20840314270,15:58:00,15:58:00,6173,95,0
20840314270,16:00:00,16:00:00,3876,96,0
20840314270,16:01:00,16:01:00,4758,97,0
20840314490,14:49:00,14:49:00,4610,1,0
20840314490,14:49:00,14:49:00,4490,2,0
20840314490,14:50:00,14:50:00,4830,3,0
20840314490,14:51:00,14:51:00,4662,4,0
20840314490,14:51:00,14:51:00,1422,5,0
20840314490,14:54:00,14:54:00,5938,6,0
20840314490,14:55:00,14:55:00,1191,7,0
20840314490,14:57:00,14:57:00,1192,8,0
20840314490,14:58:00,14:58:00,4190,9,0
20840314490,14:59:00,14:59:00,1426,10,0
20840314490,15:00:00,15:00:00,1427,11,0
20840314490,15:01:00,15:01:00,1428,12,0
20840314490,15:02:00,15:02:00,5146,13,0
20840314490,15:03:00,15:03:00,1412,14,0
20840314490,15:04:00,15:04:00,1430,15,0
20840314490,15:04:00,15:04:00,1431,16,0
20840314490,15:07:00,15:07:00,1388,17,0
20840314490,15:09:00,15:09:00,1386,18,0
20840314490,15:10:00,15:10:00,1387,19,0
20840314490,15:12:00,15:12:00,1389,20,0
20840314490,15:13:00,15:13:00,1390,21,0
20840314490,15:14:00,15:14:00,1391,22,0
20840314490,15:15:00,15:15:00,1392,23,0
20840314490,15:16:00,15:16:00,1393,24,0
20840314490,15:17:00,15:17:00,1394,25,0
20840314490,15:18:00,15:18:00,1395,26,0
20840314490,15:20:00,15:20:00,1400,27,0
20840314490,15:21:00,15:21:00,1432,28,0
20840314490,15:21:00,15:21:00,1433,29,0
20840314490,15:22:00,15:22:00,1446,30,0
20840314490,15:25:00,15:25:00,1681,31,0
20840314490,15:26:00,15:26:00,1682,32,0
20840314490,15:27:00,15:27:00,1683,33,0
20840314490,15:29:00,15:29:00,1684,34,0
20840314490,15:30:00,15:30:00,1685,35,0
20840314490,15:32:00,15:32:00,1686,36,0
20840314490,15:32:00,15:32:00,3110,37,0
20840314490,15:33:00,15:33:00,3111,38,0
20840314490,15:33:00,15:33:00,3112,39,0
20840314490,15:33:00,15:33:00,3113,40,0
20840314490,15:34:00,15:34:00,3114,41,0
20840314490,15:34:00,15:34:00,3115,42,0
20840314490,15:35:00,15:35:00,3116,43,0
20840314490,15:35:00,15:35:00,3117,44,0
20840314490,15:35:00,15:35:00,3118,45,0
20840314490,15:36:00,15:36:00,3119,46,0
20840314490,15:36:00,15:36:00,3120,47,0
20840314490,15:37:00,15:37:00,5034,48,0
20840314490,15:38:00,15:38:00,3121,49,0
20840314490,15:39:00,15:39:00,3122,50,0
20840314490,15:39:00,15:39:00,3123,51,0
20840314490,15:41:00,15:41:00,3124,52,0
20840314490,15:41:00,15:41:00,3125,53,0
20840314490,15:42:00,15:42:00,3126,54,0
20840314490,15:44:00,15:44:00,3127,55,0
20840314490,15:44:00,15:44:00,3128,56,0
20840314490,15:45:00,15:45:00,3129,57,0
20840314490,15:46:00,15:46:00,3130,58,0
20840314490,15:46:00,15:46:00,3131,59,0
20840314490,15:47:00,15:47:00,3132,60,0
20840314490,15:48:00,15:48:00,3133,61,0
20840314490,15:49:00,15:49:00,3134,62,0
20840314490,15:50:00,15:50:00,3135,63,0
20840314490,15:50:00,15:50:00,3136,64,0
20840314490,15:51:00,15:51:00,3138,65,0
20840314490,15:52:00,15:52:00,3139,66,0
20840314490,15:53:00,15:53:00,3140,67,0
20840314490,15:54:00,15:54:00,3141,68,0
20840314490,15:54:00,15:54:00,3142,69,0
20840314490,15:55:00,15:55:00,6512,70,0
20840314490,15:56:00,15:56:00,3464,71,0
20840314490,15:57:00,15:57:00,3465,72,0
20840314490,15:57:00,15:57:00,3466,73,0
20840314490,15:58:00,15:58:00,3467,74,0
20840314490,15:59:00,15:59:00,3435,75,0
20840314490,16:01:00,16:01:00,3934,76,0
20840314490,16:02:00,16:02:00,4079,77,0
20840314490,16:03:00,16:03:00,4193,78,0
20840314490,16:04:00,16:04:00,3978,79,0
20840314490,16:05:00,16:05:00,4508,80,0
20840314490,16:06:00,16:06:00,3984,81,0
20840314490,16:07:00,16:07:00,3985,82,0
20840314490,16:08:00,16:08:00,3986,83,0
20840314490,16:09:00,16:09:00,3987,84,0
20840314490,16:10:00,16:10:00,3962,85,0
20840314490,16:11:00,16:11:00,3963,86,0
20840314490,16:11:00,16:11:00,3940,87,0
20840314490,16:12:00,16:12:00,3942,88,0
20840314490,16:14:00,16:14:00,3873,89,0
20840314490,16:15:00,16:15:00,2217,90,0
20840314490,16:16:00,16:16:00,2218,91,0
20840314490,16:17:00,16:17:00,3874,92,0
20840314490,16:18:00,16:18:00,3875,93,0
20840314490,16:19:00,16:19:00,2219,94,0
20840314490,16:20:00,16:20:00,6173,95,0
20840314490,16:22:00,16:22:00,3876,96,0
20840314490,16:23:00,16:23:00,4758,97,0
20840315110,15:11:00,15:11:00,4610,1,0
20840315110,15:11:00,15:11:00,4490,2,0
20840315110,15:12:00,15:12:00,4830,3,0
20840315110,15:13:00,15:13:00,4662,4,0
20840315110,15:13:00,15:13:00,1422,5,0
20840315110,15:16:00,15:16:00,5938,6,0
20840315110,15:17:00,15:17:00,1191,7,0
20840315110,15:19:00,15:19:00,1192,8,0
20840315110,15:20:00,15:20:00,4190,9,0
20840315110,15:21:00,15:21:00,1426,10,0
20840315110,15:22:00,15:22:00,1427,11,0
20840315110,15:23:00,15:23:00,1428,12,0
20840315110,15:24:00,15:24:00,5146,13,0
20840315110,15:25:00,15:25:00,1412,14,0
20840315110,15:26:00,15:26:00,1430,15,0
20840315110,15:26:00,15:26:00,1431,16,0
20840315110,15:29:00,15:29:00,1388,17,0
20840315110,15:31:00,15:31:00,1386,18,0
20840315110,15:32:00,15:32:00,1387,19,0
20840315110,15:34:00,15:34:00,1389,20,0
20840315110,15:35:00,15:35:00,1390,21,0
20840315110,15:36:00,15:36:00,1391,22,0
20840315110,15:37:00,15:37:00,1392,23,0
20840315110,15:38:00,15:38:00,1393,24,0
20840315110,15:39:00,15:39:00,1394,25,0
20840315110,15:40:00,15:40:00,1395,26,0
20840315110,15:42:00,15:42:00,1400,27,0
20840315110,15:43:00,15:43:00,1432,28,0
20840315110,15:43:00,15:43:00,1433,29,0
20840315110,15:44:00,15:44:00,1446,30,0
20840315110,15:47:00,15:47:00,1681,31,0
20840315110,15:48:00,15:48:00,1682,32,0
20840315110,15:49:00,15:49:00,1683,33,0
20840315110,15:51:00,15:51:00,1684,34,0
20840315110,15:52:00,15:52:00,1685,35,0
20840315110,15:54:00,15:54:00,1686,36,0
20840315110,15:54:00,15:54:00,3110,37,0
20840315110,15:55:00,15:55:00,3111,38,0
20840315110,15:55:00,15:55:00,3112,39,0
20840315110,15:55:00,15:55:00,3113,40,0
20840315110,15:56:00,15:56:00,3114,41,0
20840315110,15:56:00,15:56:00,3115,42,0
20840315110,15:57:00,15:57:00,3116,43,0
20840315110,15:57:00,15:57:00,3117,44,0
20840315110,15:57:00,15:57:00,3118,45,0
20840315110,15:58:00,15:58:00,3119,46,0
20840315110,15:58:00,15:58:00,3120,47,0
20840315110,15:59:00,15:59:00,5034,48,0
20840315110,16:00:00,16:00:00,3121,49,0
20840315110,16:01:00,16:01:00,3122,50,0
20840315110,16:01:00,16:01:00,3123,51,0
20840315110,16:03:00,16:03:00,3124,52,0
20840315110,16:03:00,16:03:00,3125,53,0
20840315110,16:04:00,16:04:00,3126,54,0
20840315110,16:06:00,16:06:00,3127,55,0
20840315110,16:06:00,16:06:00,3128,56,0
20840315110,16:07:00,16:07:00,3129,57,0
20840315110,16:08:00,16:08:00,3130,58,0
20840315110,16:08:00,16:08:00,3131,59,0
20840315110,16:09:00,16:09:00,3132,60,0
20840315110,16:10:00,16:10:00,3133,61,0
20840315110,16:11:00,16:11:00,3134,62,0
20840315110,16:12:00,16:12:00,3135,63,0
20840315110,16:12:00,16:12:00,3136,64,0
20840315110,16:13:00,16:13:00,3138,65,0
20840315110,16:14:00,16:14:00,3139,66,0
20840315110,16:15:00,16:15:00,3140,67,0
20840315110,16:16:00,16:16:00,3141,68,0
20840315110,16:16:00,16:16:00,3142,69,0
20840315110,16:17:00,16:17:00,6512,70,0
20840315110,16:18:00,16:18:00,3464,71,0
20840315110,16:19:00,16:19:00,3465,72,0
20840315110,16:19:00,16:19:00,3466,73,0
20840315110,16:20:00,16:20:00,3467,74,0
20840315110,16:21:00,16:21:00,3435,75,0
20840315110,16:23:00,16:23:00,3934,76,0
20840315110,16:24:00,16:24:00,4079,77,0
20840315110,16:25:00,16:25:00,4193,78,0
20840315110,16:26:00,16:26:00,3978,79,0
20840315110,16:27:00,16:27:00,4508,80,0
20840315110,16:28:00,16:28:00,3984,81,0
20840315110,16:29:00,16:29:00,3985,82,0
20840315110,16:30:00,16:30:00,3986,83,0
20840315110,16:31:00,16:31:00,3987,84,0
20840315110,16:32:00,16:32:00,3962,85,0
20840315110,16:33:00,16:33:00,3963,86,0
20840315110,16:33:00,16:33:00,3940,87,0
20840315110,16:34:00,16:34:00,3942,88,0
20840315110,16:36:00,16:36:00,3873,89,0
20840315110,16:37:00,16:37:00,2217,90,0
20840315110,16:38:00,16:38:00,2218,91,0
20840315110,16:39:00,16:39:00,3874,92,0
20840315110,16:40:00,16:40:00,3875,93,0
20840315110,16:41:00,16:41:00,2219,94,0
20840315110,16:42:00,16:42:00,6173,95,0
20840315110,16:44:00,16:44:00,3876,96,0
20840315110,16:45:00,16:45:00,4758,97,0
20840315330,15:33:00,15:33:00,4610,1,0
20840315330,15:33:00,15:33:00,4490,2,0
20840315330,15:34:00,15:34:00,4830,3,0
20840315330,15:35:00,15:35:00,4662,4,0
20840315330,15:35:00,15:35:00,1422,5,0
20840315330,15:38:00,15:38:00,5938,6,0
20840315330,15:39:00,15:39:00,1191,7,0
20840315330,15:41:00,15:41:00,1192,8,0
20840315330,15:42:00,15:42:00,4190,9,0
20840315330,15:43:00,15:43:00,1426,10,0
20840315330,15:44:00,15:44:00,1427,11,0
20840315330,15:45:00,15:45:00,1428,12,0
20840315330,15:46:00,15:46:00,5146,13,0
20840315330,15:47:00,15:47:00,1412,14,0
20840315330,15:48:00,15:48:00,1430,15,0
20840315330,15:48:00,15:48:00,1431,16,0
20840315330,15:51:00,15:51:00,1388,17,0
20840315330,15:53:00,15:53:00,1386,18,0
20840315330,15:54:00,15:54:00,1387,19,0
20840315330,15:56:00,15:56:00,1389,20,0
20840315330,15:57:00,15:57:00,1390,21,0
20840315330,15:58:00,15:58:00,1391,22,0
20840315330,15:59:00,15:59:00,1392,23,0
20840315330,16:00:00,16:00:00,1393,24,0
20840315330,16:01:00,16:01:00,1394,25,0
20840315330,16:02:00,16:02:00,1395,26,0
20840315330,16:04:00,16:04:00,1400,27,0
20840315330,16:05:00,16:05:00,1432,28,0
20840315330,16:05:00,16:05:00,1433,29,0
20840315330,16:06:00,16:06:00,1446,30,0
20840315330,16:09:00,16:09:00,1681,31,0
20840315330,16:10:00,16:10:00,1682,32,0
20840315330,16:11:00,16:11:00,1683,33,0
20840315330,16:13:00,16:13:00,1684,34,0
20840315330,16:14:00,16:14:00,1685,35,0
20840315330,16:16:00,16:16:00,1686,36,0
20840315330,16:16:00,16:16:00,3110,37,0
20840315330,16:17:00,16:17:00,3111,38,0
20840315330,16:17:00,16:17:00,3112,39,0
20840315330,16:17:00,16:17:00,3113,40,0
20840315330,16:18:00,16:18:00,3114,41,0
20840315330,16:18:00,16:18:00,3115,42,0
20840315330,16:19:00,16:19:00,3116,43,0
20840315330,16:19:00,16:19:00,3117,44,0
20840315330,16:19:00,16:19:00,3118,45,0
20840315330,16:20:00,16:20:00,3119,46,0
20840315330,16:20:00,16:20:00,3120,47,0
20840315330,16:21:00,16:21:00,5034,48,0
20840315330,16:22:00,16:22:00,3121,49,0
20840315330,16:23:00,16:23:00,3122,50,0
20840315330,16:23:00,16:23:00,3123,51,0
20840315330,16:25:00,16:25:00,3124,52,0
20840315330,16:25:00,16:25:00,3125,53,0
20840315330,16:26:00,16:26:00,3126,54,0
20840315330,16:28:00,16:28:00,3127,55,0
20840315330,16:28:00,16:28:00,3128,56,0
20840315330,16:29:00,16:29:00,3129,57,0
20840315330,16:30:00,16:30:00,3130,58,0
20840315330,16:30:00,16:30:00,3131,59,0
20840315330,16:31:00,16:31:00,3132,60,0
20840315330,16:32:00,16:32:00,3133,61,0
20840315330,16:33:00,16:33:00,3134,62,0
20840315330,16:34:00,16:34:00,3135,63,0
20840315330,16:34:00,16:34:00,3136,64,0
20840315330,16:35:00,16:35:00,3138,65,0
20840315330,16:36:00,16:36:00,3139,66,0
20840315330,16:37:00,16:37:00,3140,67,0
20840315330,16:38:00,16:38:00,3141,68,0
20840315330,16:38:00,16:38:00,3142,69,0
20840315330,16:39:00,16:39:00,6512,70,0
20840315330,16:40:00,16:40:00,3464,71,0
20840315330,16:41:00,16:41:00,3465,72,0
20840315330,16:41:00,16:41:00,3466,73,0
20840315330,16:42:00,16:42:00,3467,74,0
20840315330,16:43:00,16:43:00,3435,75,0
20840315330,16:45:00,16:45:00,3934,76,0
20840315330,16:46:00,16:46:00,4079,77,0
20840315330,16:47:00,16:47:00,4193,78,0
20840315330,16:48:00,16:48:00,3978,79,0
20840315330,16:49:00,16:49:00,4508,80,0
20840315330,16:50:00,16:50:00,3984,81,0
20840315330,16:51:00,16:51:00,3985,82,0
20840315330,16:52:00,16:52:00,3986,83,0
20840315330,16:53:00,16:53:00,3987,84,0
20840315330,16:54:00,16:54:00,3962,85,0
20840315330,16:55:00,16:55:00,3963,86,0
20840315330,16:55:00,16:55:00,3940,87,0
20840315330,16:56:00,16:56:00,3942,88,0
20840315330,16:58:00,16:58:00,3873,89,0
20840315330,16:59:00,16:59:00,2217,90,0
20840315330,17:00:00,17:00:00,2218,91,0
20840315330,17:01:00,17:01:00,3874,92,0
20840315330,17:02:00,17:02:00,3875,93,0
20840315330,17:03:00,17:03:00,2219,94,0
20840315330,17:04:00,17:04:00,6173,95,0
20840315330,17:06:00,17:06:00,3876,96,0
20840315330,17:07:00,17:07:00,4758,97,0
20840315540,15:54:00,15:54:00,4610,1,0
20840315540,15:54:00,15:54:00,4490,2,0
20840315540,15:55:00,15:55:00,4830,3,0
20840315540,15:56:00,15:56:00,4662,4,0
20840315540,15:56:00,15:56:00,1422,5,0
20840315540,15:59:00,15:59:00,5938,6,0
20840315540,16:00:00,16:00:00,1191,7,0
20840315540,16:02:00,16:02:00,1192,8,0
20840315540,16:03:00,16:03:00,4190,9,0
20840315540,16:04:00,16:04:00,1426,10,0
20840315540,16:05:00,16:05:00,1427,11,0
20840315540,16:06:00,16:06:00,1428,12,0
20840315540,16:07:00,16:07:00,5146,13,0
20840315540,16:08:00,16:08:00,1412,14,0
20840315540,16:09:00,16:09:00,1430,15,0
20840315540,16:09:00,16:09:00,1431,16,0
20840315540,16:12:00,16:12:00,1388,17,0
20840315540,16:14:00,16:14:00,1386,18,0
20840315540,16:15:00,16:15:00,1387,19,0
20840315540,16:17:00,16:17:00,1389,20,0
20840315540,16:18:00,16:18:00,1390,21,0
20840315540,16:19:00,16:19:00,1391,22,0
20840315540,16:20:00,16:20:00,1392,23,0
20840315540,16:21:00,16:21:00,1393,24,0
20840315540,16:22:00,16:22:00,1394,25,0
20840315540,16:23:00,16:23:00,1395,26,0
20840315540,16:25:00,16:25:00,1400,27,0
20840315540,16:26:00,16:26:00,1432,28,0
20840315540,16:26:00,16:26:00,1433,29,0
20840315540,16:27:00,16:27:00,1446,30,0
20840315540,16:30:00,16:30:00,1681,31,0
20840315540,16:31:00,16:31:00,1682,32,0
20840315540,16:32:00,16:32:00,1683,33,0
20840315540,16:34:00,16:34:00,1684,34,0
20840315540,16:35:00,16:35:00,1685,35,0
20840315540,16:37:00,16:37:00,1686,36,0
20840315540,16:37:00,16:37:00,3110,37,0
20840315540,16:38:00,16:38:00,3111,38,0
20840315540,16:38:00,16:38:00,3112,39,0
20840315540,16:38:00,16:38:00,3113,40,0
20840315540,16:39:00,16:39:00,3114,41,0
20840315540,16:39:00,16:39:00,3115,42,0
20840315540,16:40:00,16:40:00,3116,43,0
20840315540,16:40:00,16:40:00,3117,44,0
20840315540,16:40:00,16:40:00,3118,45,0
20840315540,16:41:00,16:41:00,3119,46,0
20840315540,16:41:00,16:41:00,3120,47,0
20840315540,16:42:00,16:42:00,5034,48,0
20840315540,16:43:00,16:43:00,3121,49,0
20840315540,16:44:00,16:44:00,3122,50,0
20840315540,16:44:00,16:44:00,3123,51,0
20840315540,16:46:00,16:46:00,3124,52,0
20840315540,16:46:00,16:46:00,3125,53,0
20840315540,16:47:00,16:47:00,3126,54,0
20840315540,16:49:00,16:49:00,3127,55,0
20840315540,16:49:00,16:49:00,3128,56,0
20840315540,16:50:00,16:50:00,3129,57,0
20840315540,16:51:00,16:51:00,3130,58,0
20840315540,16:51:00,16:51:00,3131,59,0
20840315540,16:52:00,16:52:00,3132,60,0
20840315540,16:53:00,16:53:00,3133,61,0
20840315540,16:54:00,16:54:00,3134,62,0
20840315540,16:55:00,16:55:00,3135,63,0
20840315540,16:55:00,16:55:00,3136,64,0
20840315540,16:56:00,16:56:00,3138,65,0
20840315540,16:57:00,16:57:00,3139,66,0
20840315540,16:58:00,16:58:00,3140,67,0
20840315540,16:59:00,16:59:00,3141,68,0
20840315540,16:59:00,16:59:00,3142,69,0
20840315540,17:00:00,17:00:00,6512,70,0
20840315540,17:01:00,17:01:00,3464,71,0
20840315540,17:02:00,17:02:00,3465,72,0
20840315540,17:02:00,17:02:00,3466,73,0
20840315540,17:03:00,17:03:00,3467,74,0
20840315540,17:04:00,17:04:00,3435,75,0
20840315540,17:06:00,17:06:00,3934,76,0
20840315540,17:07:00,17:07:00,4079,77,0
20840315540,17:08:00,17:08:00,4193,78,0
20840315540,17:09:00,17:09:00,3978,79,0
20840315540,17:10:00,17:10:00,4508,80,0
20840315540,17:11:00,17:11:00,3984,81,0
20840315540,17:12:00,17:12:00,3985,82,0
20840315540,17:13:00,17:13:00,3986,83,0
20840315540,17:14:00,17:14:00,3987,84,0
20840315540,17:15:00,17:15:00,3962,85,0
20840315540,17:16:00,17:16:00,3963,86,0
20840315540,17:16:00,17:16:00,3940,87,0
20840315540,17:17:00,17:17:00,3942,88,0
20840315540,17:19:00,17:19:00,3873,89,0
20840315540,17:20:00,17:20:00,2217,90,0
20840315540,17:21:00,17:21:00,2218,91,0
20840315540,17:22:00,17:22:00,3874,92,0
20840315540,17:23:00,17:23:00,3875,93,0
20840315540,17:24:00,17:24:00,2219,94,0
20840315540,17:25:00,17:25:00,6173,95,0
20840315540,17:27:00,17:27:00,3876,96,0
20840315540,17:28:00,17:28:00,4758,97,0
20840316340,16:34:00,16:34:00,4610,1,0
20840316340,16:34:00,16:34:00,4490,2,0
20840316340,16:35:00,16:35:00,4830,3,0
20840316340,16:36:00,16:36:00,4662,4,0
20840316340,16:36:00,16:36:00,1422,5,0
20840316340,16:39:00,16:39:00,5938,6,0
20840316340,16:40:00,16:40:00,1191,7,0
20840316340,16:42:00,16:42:00,1192,8,0
20840316340,16:43:00,16:43:00,4190,9,0
20840316340,16:44:00,16:44:00,1426,10,0
20840316340,16:45:00,16:45:00,1427,11,0
20840316340,16:46:00,16:46:00,1428,12,0
20840316340,16:47:00,16:47:00,5146,13,0
20840316340,16:48:00,16:48:00,1412,14,0
20840316340,16:49:00,16:49:00,1430,15,0
20840316340,16:49:00,16:49:00,1431,16,0
20840316340,16:52:00,16:52:00,1388,17,0
20840316340,16:54:00,16:54:00,1386,18,0
20840316340,16:55:00,16:55:00,1387,19,0
20840316340,16:57:00,16:57:00,1389,20,0
20840316340,16:58:00,16:58:00,1390,21,0
20840316340,16:59:00,16:59:00,1391,22,0
20840316340,17:00:00,17:00:00,1392,23,0
20840316340,17:01:00,17:01:00,1393,24,0
20840316340,17:02:00,17:02:00,1394,25,0
20840316340,17:03:00,17:03:00,1395,26,0
20840316340,17:05:00,17:05:00,1400,27,0
20840316340,17:06:00,17:06:00,1432,28,0
20840316340,17:06:00,17:06:00,1433,29,0
20840316340,17:07:00,17:07:00,1446,30,0
20840316340,17:10:00,17:10:00,1681,31,0
20840316340,17:11:00,17:11:00,1682,32,0
